gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0168A25C9	HSD17B1	5.1	4.931	5.139	5.079	5.1	5.04	5.071	4.986	4.983	5.008	5.048	4.986
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0A04F7238	HSD17B1	5.1	4.931	5.139	5.079	5.1	5.04	5.071	4.986	4.983	5.008	5.048	4.986
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0B08AEA2D	HSD17B1	5.1	4.931	5.139	5.079	5.1	5.04	5.071	4.986	4.983	5.008	5.048	4.986
CGA	P01215	True	GLHA_HUMAN	glyco_Lutropin	CPI-CS00442A4B6	CGA	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
CGA	P01215	True	GLHA_HUMAN	Thyrotropin	CPI-CS057BB9EE5	CGA	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
CGA	P01215	True	GLHA_HUMAN	hCGB2_complex	CPI-CS0EB8FBBDE	CGA	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
LHB	P01229	True	LSHB_HUMAN	glyco_Lutropin	CPI-CS00442A4B6	LHB	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS0B6CBE509	HDC	5.198	5.121	5.125	5.168	5.102	5.016	5.031	5.009	5.106	5.108	5.112	5.022
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS0FF6E7611	HDC	5.198	5.121	5.125	5.168	5.102	5.016	5.031	5.009	5.106	5.108	5.112	5.022
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS045AC7D7C	HDC	5.198	5.121	5.125	5.168	5.102	5.016	5.031	5.009	5.106	5.108	5.112	5.022
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS0D98D69FC	HDC	5.198	5.121	5.125	5.168	5.102	5.016	5.031	5.009	5.106	5.108	5.112	5.022
IL12B	P29460	True	IL12B_HUMAN	IL23	CPI-CC08EF3C145	IL12B	5.508	5.441	5.363	5.472	5.359	5.303	5.455	5.393	5.471	5.465	5.419	5.405
IL23A	Q9NPF7	True	IL23A_HUMAN	IL23	CPI-CC08EF3C145	IL23A	5.508	5.441	5.363	5.472	5.359	5.303	5.455	5.393	5.471	5.465	5.419	5.405
EBI3	Q14213	True	IL27B_HUMAN	IL27	CPI-CC0B5110FC9	EBI3	6.529	6.443	6.394	6.48	6.46	6.268	6.485	6.421	6.434	6.454	6.471	6.311
IL27	Q8NEV9	True	IL27A_HUMAN	IL27	CPI-CC0B5110FC9	IL27	6.529	6.443	6.394	6.48	6.46	6.268	6.485	6.421	6.434	6.454	6.471	6.311
ITGB1	P05556	True	ITB1_HUMAN	integrin_aVb1_complex	CPI-CS0D69D106B	ITGB1	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_aVb1_complex	CPI-CS0F34D034A	ITGB1	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb1_complex	CPI-CS0D69D106B	ITGAV	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb1_complex	CPI-CS0F34D034A	ITGAV	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb3_complex	CPI-CS056DF06D6	ITGAV	5.106	5.121	5.17	5.147	5.116	5.189	5.148	4.995	5.019	5.074	5.166	5.166
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb3_complex	CPI-CS079C9111D	ITGAV	5.106	5.121	5.17	5.147	5.116	5.189	5.148	4.995	5.019	5.074	5.166	5.166
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb5_complex	CPI-CS0661098EC	ITGAV	5.318	5.295	5.292	5.369	5.348	5.238	5.26	5.299	5.34	5.276	5.285	5.243
ITGB3	P05106	True	ITB3_HUMAN	integrin_aVb3_complex	CPI-CS056DF06D6	ITGB3	5.106	5.121	5.17	5.147	5.116	5.189	5.148	4.995	5.019	5.074	5.166	5.166
ITGB3	P05106	True	ITB3_HUMAN	integrin_aVb3_complex	CPI-CS079C9111D	ITGB3	5.106	5.121	5.17	5.147	5.116	5.189	5.148	4.995	5.019	5.074	5.166	5.166
ITGB5	P18084	True	ITB5_HUMAN	integrin_aVb5_complex	CPI-CS0661098EC	ITGB5	5.318	5.295	5.292	5.369	5.348	5.238	5.26	5.299	5.34	5.276	5.285	5.243
TYR	P14679	True	TYRO_HUMAN	Ldopa_byTYR	CPI-CS034170CC8	TYR	5.451	5.431	5.343	5.397	5.299	5.26	5.397	5.341	5.191	5.396	5.304	5.299
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS0AFE4D0CB	LTA4H	5.926	5.954	5.797	5.841	5.926	5.948	5.834	5.757	5.757	5.76	5.854	5.895
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS047D9C0D7	LTA4H	5.926	5.954	5.797	5.841	5.926	5.948	5.834	5.757	5.757	5.76	5.854	5.895
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS0F5B070C5	LTA4H	5.926	5.954	5.797	5.841	5.926	5.948	5.834	5.757	5.757	5.76	5.854	5.895
GGT1	P19440	True	GGT1_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0C4ABE334	GGT1	5.641	5.63	5.57	5.584	5.72	5.785	5.583	5.649	5.367	5.55	5.724	5.755
GGT1	P19440	True	GGT1_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0957C3253	GGT1	5.641	5.63	5.57	5.584	5.72	5.785	5.583	5.649	5.367	5.55	5.724	5.755
GGT1	P19440	True	GGT1_HUMAN	LTD4_byGGT1	CPI-CS066F8F865	GGT1	5.897	5.741	5.813	5.737	5.742	5.785	5.721	5.742	5.776	5.85	5.778	5.821
GGT5	P36269	True	GGT5_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0C4ABE334	GGT5	5.641	5.63	5.57	5.584	5.72	5.785	5.583	5.649	5.367	5.55	5.724	5.755
GGT5	P36269	True	GGT5_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0957C3253	GGT5	5.641	5.63	5.57	5.584	5.72	5.785	5.583	5.649	5.367	5.55	5.724	5.755
DPEP1	P16444	True	DPEP1_HUMAN	LeukotrieneE4_byDPEP1	CPI-CS0150916A7	DPEP1	5.446	5.391	5.494	5.383	5.341	5.21	5.339	5.231	5.265	5.271	5.291	5.127
DPEP2	Q9H4A9	True	DPEP2_HUMAN	LeukotrieneE4_byDPEP2	CPI-CS048E474A5	DPEP2	4.814	4.8	4.661	4.803	4.744	4.656	4.763	4.798	4.731	4.68	4.736	4.691
DPEP3	Q9H4B8	True	DPEP3_HUMAN	LeukotrieneE4_byDPEP3	CPI-CS0C89AD6A7	DPEP3	5.243	5.182	5.057	5.284	5.102	5.028	5.161	5.097	5.149	5.13	5.036	5.131
ALOX12	P18054	True	LOX12_HUMAN	LipoxinA4_byALOX12	CPI-CS0C94B5884	ALOX12	5.291	5.251	5.135	5.32	5.256	5.252	5.325	5.262	5.174	5.274	5.337	5.184
ALOX12	P18054	True	LOX12_HUMAN	LipoxinA4_byALOX12	CPI-CS0C1CAC8F7	ALOX12	5.291	5.251	5.135	5.32	5.256	5.252	5.325	5.262	5.174	5.274	5.337	5.184
ASMT	P46597	True	ASMT_HUMAN	Melatonin_byASMT	CPI-CS05C6F5BDD	ASMT	5.265	5.158	5.164	5.19	5.172	5.138	5.183	5.007	5.149	5.227	5.186	5.081
HSD3B1	P14060	True	3BHS1_HUMAN	Progesterone_byHSD3B1	CPI-CS0B678BD26	HSD3B1	6.165	6.122	6.116	6.221	6.102	5.924	6.161	6.042	6.172	6.187	6.089	5.877
HSD3B1	P14060	True	3BHS1_HUMAN	Progesterone_byHSD3B1	CPI-CC0699C862A	HSD3B1	6.165	6.122	6.116	6.221	6.102	5.924	6.161	6.042	6.172	6.187	6.089	5.877
HSD3B1	P14060	True	3BHS1_HUMAN	Progesterone_byHSD3B1	CPI-CC0D9FA0EF1	HSD3B1	6.165	6.122	6.116	6.221	6.102	5.924	6.161	6.042	6.172	6.187	6.089	5.877
HSD3B1	P14060	True	3BHS1_HUMAN	Progesterone_byHSD3B1	CPI-CC09444672C	HSD3B1	6.165	6.122	6.116	6.221	6.102	5.924	6.161	6.042	6.172	6.187	6.089	5.877
PTGIS	Q16647	True	PTGIS_HUMAN	Prostacyclin_byPTGIS	CPI-CS09A35DD21	PTGIS	4.94	4.901	4.907	4.946	4.977	4.944	5.003	4.873	4.91	4.93	5.129	4.954
AKR1C3	P42330	True	AK1C3_HUMAN	ProstaglandinD2_byAKR1C3	CPI-CS0D78DAC70	AKR1C3	5.304	5.284	5.142	5.287	5.186	5.128	5.243	5.199	5.222	5.17	5.271	5.108
AKR1C3	P42330	True	AK1C3_HUMAN	ProstaglandinD2_byAKR1C3	CPI-CS0F3C15BCC	AKR1C3	5.304	5.284	5.142	5.287	5.186	5.128	5.243	5.199	5.222	5.17	5.271	5.108
AKR1C3	P42330	True	AK1C3_HUMAN	ProstaglandinD2_byAKR1C3	CPI-CS09C48BE1A	AKR1C3	5.304	5.284	5.142	5.287	5.186	5.128	5.243	5.199	5.222	5.17	5.271	5.108
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS09DCEBC2B	PTGES	5.723	5.711	5.638	5.678	5.655	5.607	5.736	5.658	5.718	5.788	5.73	5.696
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS0F0453B03	PTGES	5.723	5.711	5.638	5.678	5.655	5.607	5.736	5.658	5.718	5.788	5.73	5.696
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS080C76630	PTGES	5.723	5.711	5.638	5.678	5.655	5.607	5.736	5.658	5.718	5.788	5.73	5.696
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS023F349AF	PTGES	5.723	5.711	5.638	5.678	5.655	5.607	5.736	5.658	5.718	5.788	5.73	5.696
PTGES2	Q9H7Z7	True	PGES2_HUMAN	ProstaglandinE2_byPTGES2	CPI-CS0DEB18CB6	PTGES2	5.757	5.763	5.67	5.66	5.704	5.874	5.831	5.779	5.735	5.726	5.813	5.982
PTGES2	Q9H7Z7	True	PGES2_HUMAN	ProstaglandinE2_byPTGES2	CPI-CS0086A177F	PTGES2	5.757	5.763	5.67	5.66	5.704	5.874	5.831	5.779	5.735	5.726	5.813	5.982
PTGES2	Q9H7Z7	True	PGES2_HUMAN	ProstaglandinE2_byPTGES2	CPI-CS0F721837F	PTGES2	5.757	5.763	5.67	5.66	5.704	5.874	5.831	5.779	5.735	5.726	5.813	5.982
PTGES2	Q9H7Z7	True	PGES2_HUMAN	ProstaglandinE2_byPTGES2	CPI-CS08E678B9D	PTGES2	5.757	5.763	5.67	5.66	5.704	5.874	5.831	5.779	5.735	5.726	5.813	5.982
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS059CF7CAA	PTGES3	6.653	6.596	6.548	6.59	6.556	6.521	6.597	6.566	6.603	6.651	6.609	6.568
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS000F037BD	PTGES3	6.653	6.596	6.548	6.59	6.556	6.521	6.597	6.566	6.603	6.651	6.609	6.568
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS0C9671CB6	PTGES3	6.653	6.596	6.548	6.59	6.556	6.521	6.597	6.566	6.603	6.651	6.609	6.568
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS036B95798	PTGES3	6.653	6.596	6.548	6.59	6.556	6.521	6.597	6.566	6.603	6.651	6.609	6.568
AKR1B1	P15121	True	ALDR_HUMAN	ProstaglandinF2a_byAKR1B1	CPI-CS058DED3AA	AKR1B1	5.989	5.942	5.861	6.013	5.897	5.955	5.842	5.797	5.75	5.811	5.737	5.817
CBR1	P16152	True	CBR1_HUMAN	ProstaglandinF2a_byCBR1	CPI-CS08EDCA6A3	CBR1	5.707	5.765	5.64	5.607	5.69	5.608	5.488	5.455	5.487	5.447	5.571	5.695
PRXL2B	Q8TBF2	True	PXL2B_HUMAN	ProstaglandinF2a_byPRXL2B	CPI-CS09B28AAF8	PRXL2B	7.144	7.144	7.221	7.174	7.138	7.001	7.29	7.29	7.279	7.295	7.31	7.082
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0654BA8D3	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS03C4A5CCC	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0B7FF1D20	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS08B8EB95C	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS07508694A	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0AB91708D	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0E5E6A50E	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0682222D2	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0A0936BD6	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS07DA64534	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS033DE552A	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	b-PEA_byDDC	CPI-CS0FC56FE03	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC6A3	CPI-CS09E4953BB	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC6A3	CPI-CS0130E63E9	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC6A3	CPI-CS01A3157EB	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC6A3	CPI-CS063480C92	DDC	5.419	5.491	5.466	5.469	5.405	5.268	5.455	5.38	5.419	5.554	5.443	5.357
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A1	CPI-CS05C6641C3	DDC	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A1	CPI-CS0DEA717AA	DDC	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A1	CPI-CS0398DD932	DDC	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A1	CPI-CS01EE6EF03	DDC	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A2	CPI-CS04B5BF177	DDC	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A2	CPI-CS02C89A362	DDC	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A2	CPI-CS039F33B17	DDC	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
DDC	P20711	True	DDC_HUMAN	Dopamine_byDDC_and_SLC18A2	CPI-CS017E74D3E	DDC	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
TBXAS1	P24557	True	THAS_HUMAN	ThromboxaneA2_byTBXAS1	CPI-CS0D01AFCC7	TBXAS1	5.033	5.193	5.03	4.963	5.192	5.215	4.976	5.065	4.861	4.855	5.029	5.015
GPHB5	Q86YW7	True	GPHB5_HUMAN	Thyrostimulin	CPI-CS08AEE70BD	GPHB5	5.334	5.358	5.343	5.347	5.323	5.29	5.401	5.367	5.262	5.328	5.281	5.339
GPHA2	Q96T91	True	GPHA2_HUMAN	Thyrostimulin	CPI-CS08AEE70BD	GPHA2	5.334	5.358	5.343	5.347	5.323	5.29	5.401	5.367	5.262	5.328	5.281	5.339
TSHB	P01222	True	TSHB_HUMAN	Thyrotropin	CPI-CS057BB9EE5	TSHB	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
DIO3	P55073	True	IOD3_HUMAN	Triiodothyronine_byDIO3	CPI-CS05092CCAC	DIO3	4.722	4.655	4.691	4.62	4.668	4.647	4.661	4.627	4.653	4.66	4.573	4.426
TG	P01266	True	THYG_HUMAN	Triiodothyronine_byDIO3	CPI-CS05092CCAC	TG	4.722	4.655	4.691	4.62	4.668	4.647	4.661	4.627	4.653	4.66	4.573	4.426
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS08A73BA72	TPH1	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS00699E9D6	TPH1	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS00F1C7E51	TPH1	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0CA60CF5D	TPH1	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS07C8BD0AD	TPH1	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS07ED33273	TPH1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0D479EE58	TPH1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS07F93AAE6	TPH1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0124AABB1	TPH1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS00A17284C	TPH1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A2	CPI-CS0ABF585EC	TPH1	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A2	CPI-CS05FD872B4	TPH1	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A2	CPI-CS0B5EFDF87	TPH1	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A2	CPI-CS0D82F92E9	TPH1	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A2	CPI-CS00CB2214E	TPH1	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS08A73BA72	SLC6A4	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS00699E9D6	SLC6A4	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS00F1C7E51	SLC6A4	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0CA60CF5D	SLC6A4	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS07C8BD0AD	SLC6A4	5.135	5.094	5.188	5.12	5.132	5.083	5.121	5.095	5.139	5.067	5.114	4.982
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH2_and_SLC6A4	CPI-CS004966156	SLC6A4	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH2_and_SLC6A4	CPI-CS0B31D535F	SLC6A4	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH2_and_SLC6A4	CPI-CS01EA98FFF	SLC6A4	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH2_and_SLC6A4	CPI-CS048019E82	SLC6A4	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH2_and_SLC6A4	CPI-CS0DC68F1EA	SLC6A4	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS07ED33273	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0D479EE58	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS07F93AAE6	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0124AABB1	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS00A17284C	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH2_and_SLC18A1	CPI-CS04A77F5F0	SLC18A1	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH2_and_SLC18A1	CPI-CS0F0B490F5	SLC18A1	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH2_and_SLC18A1	CPI-CS0A104FEB3	SLC18A1	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH2_and_SLC18A1	CPI-CS00BD98DE0	SLC18A1	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH2_and_SLC18A1	CPI-CS09068835B	SLC18A1	5.032	4.977	4.905	4.927	4.879	4.842	4.929	4.896	4.823	4.787	4.781	4.788
SLC18A1	P54219	True	VMAT1_HUMAN	Dopamine_byDDC_and_SLC18A1	CPI-CS05C6641C3	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
SLC18A1	P54219	True	VMAT1_HUMAN	Dopamine_byDDC_and_SLC18A1	CPI-CS0DEA717AA	SLC18A1	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
