id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0681DB40E	COL5A1_integrin_a2b1_complex	simple:P20908	complex:integrin_a2b1_complex	COL5A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.354	5.426	5.413	5.393	5.406	5.39	5.374	5.446	5.433	5.413	5.426	5.41	5.361	5.432	5.42	5.4	5.412	5.396	5.379	5.45	5.438	5.418	5.43	5.414	5.422	5.493	5.48	5.46	5.473	5.457	5.441	5.513	5.5	5.48	5.493	5.477	5.568	5.603	5.601	5.586	5.579	5.581	5.496	5.531	5.529	5.515	5.507	5.509	5.511	5.546	5.544	5.53	5.522	5.524	5.526	5.562	5.56	5.545	5.538	5.54	5.558	5.594	5.592	5.577	5.57	5.572	5.652	5.687	5.685	5.671	5.663	5.665
CPI-SC0345262E7	COL5A2_integrin_a2b1_complex	simple:P05997	complex:integrin_a2b1_complex	COL5A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.507	5.578	5.566	5.546	5.559	5.543	5.591	5.662	5.649	5.63	5.642	5.626	5.555	5.626	5.614	5.594	5.607	5.59	5.557	5.629	5.616	5.596	5.609	5.593	5.593	5.664	5.652	5.632	5.644	5.628	5.627	5.699	5.686	5.666	5.679	5.663	5.722	5.758	5.756	5.741	5.733	5.736	5.662	5.697	5.695	5.681	5.673	5.675	5.71	5.746	5.744	5.729	5.721	5.724	5.67	5.705	5.703	5.689	5.681	5.683	5.722	5.757	5.755	5.741	5.733	5.735	5.826	5.861	5.859	5.845	5.837	5.839
CPI-SC0D5418330	COL5A3_integrin_a2b1_complex	simple:P25940	complex:integrin_a2b1_complex	COL5A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.305	5.376	5.363	5.344	5.356	5.34	5.284	5.355	5.342	5.322	5.335	5.319	5.32	5.391	5.379	5.359	5.371	5.355	5.35	5.421	5.409	5.389	5.401	5.385	5.343	5.415	5.402	5.382	5.395	5.379	5.382	5.453	5.441	5.421	5.433	5.417	5.407	5.442	5.44	5.426	5.418	5.42	5.338	5.373	5.371	5.357	5.349	5.351	5.412	5.447	5.445	5.431	5.423	5.425	5.38	5.415	5.413	5.399	5.391	5.393	5.435	5.471	5.469	5.454	5.446	5.449	5.457	5.492	5.49	5.475	5.468	5.47
CPI-SC0CCB0D955	COL6A1_integrin_a2b1_complex	simple:P12109	complex:integrin_a2b1_complex	COL6A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	6.029	6.1	6.088	6.068	6.081	6.064	5.861	5.932	5.92	5.9	5.913	5.896	5.884	5.956	5.943	5.923	5.936	5.92	5.901	5.972	5.96	5.94	5.952	5.936	5.91	5.981	5.969	5.949	5.961	5.945	6.077	6.148	6.136	6.116	6.129	6.113	6.043	6.078	6.076	6.062	6.054	6.056	5.965	6.0	5.998	5.984	5.976	5.978	5.983	6.018	6.016	6.002	5.994	5.996	6.012	6.047	6.045	6.031	6.023	6.025	5.988	6.023	6.021	6.007	5.999	6.001	6.145	6.18	6.178	6.164	6.156	6.158
CPI-SC01A5C5096	COL6A2_integrin_a2b1_complex	simple:P12110	complex:integrin_a2b1_complex	COL6A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	6.053	6.125	6.112	6.092	6.105	6.089	5.927	5.999	5.986	5.966	5.979	5.963	5.934	6.005	5.992	5.973	5.985	5.969	5.97	6.041	6.029	6.009	6.021	6.005	5.978	6.049	6.037	6.017	6.03	6.013	6.123	6.194	6.182	6.162	6.174	6.158	6.175	6.211	6.209	6.194	6.186	6.189	6.075	6.11	6.108	6.093	6.086	6.088	6.128	6.164	6.162	6.147	6.139	6.142	6.146	6.181	6.179	6.165	6.157	6.16	6.168	6.204	6.202	6.187	6.179	6.182	6.308	6.344	6.342	6.327	6.319	6.322
CPI-SC084C79E20	COL6A3_integrin_a2b1_complex	simple:P12111	complex:integrin_a2b1_complex	COL6A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.558	5.63	5.617	5.597	5.61	5.594	5.547	5.618	5.606	5.586	5.599	5.582	5.568	5.639	5.626	5.606	5.619	5.603	5.575	5.647	5.634	5.614	5.627	5.611	5.603	5.674	5.662	5.642	5.655	5.639	5.649	5.72	5.708	5.688	5.7	5.684	5.737	5.773	5.771	5.756	5.749	5.751	5.691	5.727	5.725	5.71	5.702	5.705	5.692	5.727	5.725	5.71	5.703	5.705	5.731	5.766	5.764	5.75	5.742	5.744	5.741	5.777	5.775	5.76	5.753	5.755	5.872	5.908	5.906	5.891	5.883	5.886
CPI-SC0A6F94686	COL6A5_integrin_a2b1_complex	simple:A8TX70	complex:integrin_a2b1_complex	COL6A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.163	5.235	5.222	5.202	5.215	5.199	5.135	5.207	5.194	5.174	5.187	5.171	5.106	5.177	5.165	5.145	5.157	5.141	5.125	5.196	5.184	5.164	5.176	5.16	5.101	5.172	5.16	5.14	5.152	5.136	5.145	5.216	5.204	5.184	5.197	5.181	5.148	5.183	5.181	5.167	5.159	5.161	5.105	5.14	5.138	5.124	5.116	5.118	5.101	5.136	5.134	5.12	5.112	5.114	5.092	5.127	5.125	5.111	5.103	5.105	5.095	5.131	5.129	5.114	5.106	5.109	5.108	5.143	5.141	5.127	5.119	5.121
CPI-SC00D0AFED0	COL6A6_integrin_a2b1_complex	simple:A6NMZ7	complex:integrin_a2b1_complex	COL6A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.157	5.228	5.216	5.196	5.208	5.192	5.086	5.157	5.144	5.124	5.137	5.121	5.097	5.169	5.156	5.136	5.149	5.133	5.067	5.138	5.125	5.106	5.118	5.102	5.096	5.167	5.155	5.135	5.148	5.131	5.098	5.169	5.157	5.137	5.15	5.134	5.165	5.201	5.199	5.184	5.176	5.179	5.13	5.166	5.164	5.149	5.141	5.144	5.167	5.202	5.2	5.185	5.178	5.18	5.117	5.153	5.151	5.136	5.129	5.131	5.152	5.187	5.185	5.171	5.163	5.165	5.207	5.243	5.241	5.226	5.218	5.221
CPI-SC05640277E	COL7A1_integrin_a2b1_complex	simple:Q02388	complex:integrin_a2b1_complex	COL7A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.228	5.3	5.287	5.267	5.28	5.264	5.219	5.29	5.278	5.258	5.27	5.254	5.184	5.256	5.243	5.223	5.236	5.22	5.184	5.255	5.243	5.223	5.235	5.219	5.257	5.329	5.316	5.296	5.309	5.293	5.252	5.324	5.311	5.291	5.304	5.288	5.27	5.305	5.303	5.289	5.281	5.284	5.287	5.322	5.32	5.306	5.298	5.3	5.312	5.348	5.346	5.331	5.323	5.326	5.269	5.305	5.303	5.288	5.28	5.283	5.299	5.334	5.332	5.318	5.31	5.312	5.345	5.38	5.378	5.364	5.356	5.359
CPI-SC0B3564B15	COL8A1_integrin_a2b1_complex	simple:P27658	complex:integrin_a2b1_complex	COL8A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	4.955	5.027	5.014	4.994	5.007	4.991	4.986	5.058	5.045	5.025	5.038	5.022	4.959	5.03	5.018	4.998	5.01	4.994	4.92	4.991	4.979	4.959	4.971	4.955	4.936	5.007	4.995	4.975	4.987	4.971	4.936	5.007	4.995	4.975	4.987	4.971	4.977	5.013	5.011	4.996	4.988	4.991	4.976	5.011	5.009	4.995	4.987	4.989	4.937	4.973	4.971	4.956	4.948	4.951	4.921	4.956	4.954	4.94	4.932	4.934	4.969	5.005	5.003	4.988	4.981	4.983	4.921	4.956	4.954	4.94	4.932	4.935
CPI-SC0F94B7D8F	COL8A2_integrin_a2b1_complex	simple:P25067	complex:integrin_a2b1_complex	COL8A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.129	5.2	5.188	5.168	5.18	5.164	5.153	5.224	5.212	5.192	5.204	5.188	5.196	5.267	5.254	5.235	5.247	5.231	5.142	5.214	5.201	5.181	5.194	5.178	5.183	5.254	5.242	5.222	5.234	5.218	5.183	5.254	5.242	5.222	5.234	5.218	5.051	5.087	5.085	5.07	5.062	5.065	5.115	5.15	5.148	5.134	5.126	5.128	5.119	5.155	5.153	5.138	5.13	5.133	5.179	5.215	5.213	5.198	5.19	5.193	5.071	5.106	5.104	5.09	5.082	5.084	5.176	5.212	5.21	5.195	5.188	5.19
CPI-SC00065C95C	COL9A1_integrin_a2b1_complex	simple:P20849	complex:integrin_a2b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.134	5.206	5.193	5.173	5.186	5.17	5.19	5.261	5.249	5.229	5.241	5.225	5.133	5.205	5.192	5.172	5.185	5.169	5.095	5.166	5.154	5.134	5.146	5.13	5.175	5.246	5.234	5.214	5.227	5.21	5.158	5.229	5.217	5.197	5.209	5.193	5.18	5.215	5.213	5.199	5.191	5.193	5.152	5.187	5.185	5.171	5.163	5.166	5.181	5.216	5.214	5.2	5.192	5.194	5.106	5.141	5.139	5.125	5.117	5.119	5.155	5.191	5.189	5.174	5.166	5.169	5.133	5.169	5.167	5.152	5.144	5.147
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	COL9A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.693	5.764	5.752	5.732	5.744	5.728	5.72	5.791	5.779	5.759	5.771	5.755	5.753	5.824	5.812	5.792	5.804	5.788	5.755	5.827	5.814	5.794	5.807	5.791	5.781	5.853	5.84	5.82	5.833	5.817	5.775	5.847	5.834	5.814	5.827	5.811	5.775	5.811	5.809	5.794	5.787	5.789	5.822	5.857	5.855	5.841	5.833	5.835	5.82	5.855	5.853	5.839	5.831	5.833	5.781	5.817	5.815	5.8	5.792	5.795	5.837	5.872	5.87	5.856	5.848	5.85	5.841	5.876	5.874	5.86	5.852	5.854
CPI-SC01D1C56CC	FN1_integrin_a2b1_complex	simple:P02751	complex:integrin_a2b1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	5.491	5.562	5.55	5.53	5.542	5.526	5.481	5.553	5.54	5.52	5.533	5.517	5.514	5.586	5.573	5.553	5.566	5.55	5.495	5.566	5.554	5.534	5.546	5.53	5.569	5.64	5.628	5.608	5.621	5.605	5.656	5.727	5.715	5.695	5.707	5.691	5.792	5.828	5.826	5.811	5.804	5.806	5.678	5.713	5.711	5.697	5.689	5.691	5.696	5.732	5.73	5.715	5.707	5.71	5.709	5.745	5.743	5.728	5.72	5.723	5.739	5.774	5.772	5.758	5.75	5.752	5.875	5.911	5.909	5.894	5.886	5.889
CPI-SC0A460766C	LAMC1_integrin_a2b1_complex	simple:P11047	complex:integrin_a2b1_complex	LAMC1		True	False	False	curated	True	Ligand-Receptor	Adhesion by Laminin	5.288	5.359	5.347	5.327	5.339	5.323	5.273	5.344	5.331	5.311	5.324	5.308	5.218	5.29	5.277	5.257	5.27	5.254	5.274	5.345	5.333	5.313	5.325	5.309	5.251	5.322	5.31	5.29	5.302	5.286	5.352	5.424	5.411	5.391	5.404	5.388	5.311	5.347	5.345	5.33	5.322	5.325	5.246	5.281	5.279	5.265	5.257	5.259	5.267	5.302	5.3	5.285	5.278	5.28	5.247	5.283	5.281	5.266	5.258	5.261	5.233	5.268	5.266	5.252	5.244	5.246	5.352	5.387	5.385	5.371	5.363	5.365
CPI-SC09D882C18	CDH1_integrin_aEb7_complex	simple:P12830	complex:integrin_aEb7_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	5.24	5.373	5.298	5.383	5.384	5.303	5.306	5.438	5.364	5.448	5.45	5.369	5.271	5.403	5.329	5.413	5.415	5.334	5.311	5.444	5.37	5.454	5.456	5.374	5.281	5.414	5.34	5.424	5.426	5.344	5.282	5.415	5.34	5.425	5.426	5.345	5.159	5.253	5.251	5.216	5.249	5.181	5.239	5.334	5.331	5.296	5.33	5.262	5.252	5.347	5.344	5.309	5.343	5.275	5.205	5.299	5.297	5.262	5.296	5.227	5.232	5.326	5.323	5.289	5.322	5.254	5.235	5.33	5.327	5.292	5.326	5.258
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	Ligand-Receptor	Adhesion by Cadherin	5.509	5.695	5.622	5.862	5.728	5.605	5.574	5.761	5.687	5.927	5.793	5.671	5.539	5.726	5.652	5.892	5.758	5.636	5.58	5.767	5.693	5.933	5.799	5.676	5.55	5.737	5.663	5.903	5.769	5.646	5.551	5.737	5.664	5.904	5.77	5.647	5.481	5.546	5.556	5.626	5.64	5.517	5.562	5.626	5.636	5.707	5.721	5.597	5.575	5.639	5.649	5.72	5.734	5.61	5.527	5.592	5.602	5.672	5.686	5.563	5.554	5.619	5.629	5.699	5.713	5.59	5.557	5.622	5.632	5.703	5.717	5.593
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	CDH2	CDH2	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	4.889	4.813	4.839	4.801	4.761	4.79	4.813	4.737	4.763	4.725	4.685	4.714	4.839	4.763	4.79	4.751	4.711	4.741	4.801	4.725	4.751	4.713	4.673	4.702	4.761	4.685	4.711	4.673	4.633	4.662	4.79	4.714	4.741	4.702	4.662	4.692	4.839	4.822	4.802	4.844	4.775	4.813	4.822	4.805	4.785	4.827	4.758	4.796	4.802	4.785	4.764	4.806	4.737	4.775	4.844	4.827	4.806	4.848	4.779	4.817	4.775	4.758	4.737	4.779	4.71	4.748	4.813	4.796	4.775	4.817	4.748	4.787
CPI-SS0ADFF0666	CDH2_FCER2	simple:P19022	simple:P06734	CDH2	FCER2	True	False	True	curated	False	Ligand-Receptor	Adhesion by Cadherin	5.244	5.254	5.285	5.304	5.375	5.438	5.168	5.178	5.209	5.228	5.299	5.362	5.195	5.205	5.235	5.255	5.326	5.389	5.156	5.166	5.197	5.216	5.287	5.35	5.116	5.126	5.157	5.176	5.247	5.31	5.146	5.156	5.186	5.206	5.276	5.339	5.215	5.262	5.269	5.293	5.289	5.37	5.198	5.245	5.252	5.276	5.272	5.353	5.178	5.224	5.231	5.255	5.251	5.332	5.22	5.266	5.273	5.297	5.293	5.374	5.151	5.197	5.204	5.228	5.224	5.305	5.189	5.235	5.242	5.266	5.263	5.343
CPI-SS0DA0F5556	CDH3_CDH3	simple:P22223	simple:P22223	CDH3	CDH3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	5.214	5.119	5.068	5.147	5.102	5.124	5.119	5.023	4.973	5.051	5.007	5.029	5.068	4.973	4.922	5.001	4.956	4.979	5.147	5.051	5.001	5.08	5.035	5.057	5.102	5.007	4.956	5.035	4.99	5.012	5.124	5.029	4.979	5.057	5.012	5.035	4.964	4.986	4.963	4.948	4.985	5.009	4.986	5.008	4.985	4.97	5.007	5.031	4.963	4.985	4.962	4.947	4.984	5.008	4.948	4.97	4.947	4.932	4.969	4.993	4.985	5.007	4.984	4.969	5.006	5.03	5.009	5.031	5.008	4.993	5.03	5.053
CPI-SS00C24ED50	CDH5_CDH5	simple:P33151	simple:P33151	CDH5	CDH5	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	5.362	5.397	5.366	5.338	5.403	5.481	5.397	5.432	5.401	5.373	5.438	5.516	5.366	5.401	5.371	5.343	5.408	5.486	5.338	5.373	5.343	5.315	5.38	5.458	5.403	5.438	5.408	5.38	5.445	5.523	5.481	5.516	5.486	5.458	5.523	5.601	5.438	5.373	5.392	5.371	5.379	5.434	5.373	5.309	5.328	5.306	5.314	5.37	5.392	5.328	5.346	5.325	5.333	5.389	5.371	5.306	5.325	5.304	5.312	5.367	5.379	5.314	5.333	5.312	5.32	5.375	5.434	5.37	5.389	5.367	5.375	5.431
CPI-SS0C53F7672	CDH6_CDH6	simple:P55285	simple:P55285	CDH6	CDH6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	5.221	5.264	5.245	5.271	5.275	5.273	5.264	5.307	5.287	5.313	5.318	5.316	5.245	5.287	5.268	5.294	5.298	5.297	5.271	5.313	5.294	5.32	5.324	5.323	5.275	5.318	5.298	5.324	5.328	5.327	5.273	5.316	5.297	5.323	5.327	5.325	5.344	5.312	5.339	5.316	5.3	5.337	5.312	5.28	5.306	5.284	5.268	5.304	5.339	5.306	5.333	5.311	5.294	5.331	5.316	5.284	5.311	5.289	5.272	5.309	5.3	5.268	5.294	5.272	5.255	5.292	5.337	5.304	5.331	5.309	5.292	5.329
CPI-SS0BE3D537D	CDH7_CDH7	simple:Q9ULB5	simple:Q9ULB5	CDH7	CDH7	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	5.056	5.125	5.071	5.054	5.016	5.028	5.125	5.194	5.14	5.123	5.084	5.097	5.071	5.14	5.086	5.069	5.03	5.043	5.054	5.123	5.069	5.053	5.014	5.026	5.016	5.084	5.03	5.014	4.975	4.988	5.028	5.097	5.043	5.026	4.988	5.0	5.032	5.038	5.055	5.033	5.037	5.046	5.038	5.045	5.061	5.039	5.043	5.052	5.055	5.061	5.078	5.055	5.06	5.069	5.033	5.039	5.055	5.033	5.037	5.047	5.037	5.043	5.06	5.037	5.042	5.051	5.046	5.052	5.069	5.047	5.051	5.06
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	5.457	5.567	5.542	5.598	5.569	5.545	5.567	5.677	5.652	5.708	5.679	5.655	5.542	5.652	5.626	5.682	5.654	5.629	5.598	5.708	5.682	5.738	5.71	5.685	5.569	5.679	5.654	5.71	5.681	5.657	5.545	5.655	5.629	5.685	5.657	5.632	5.428	5.545	5.515	5.517	5.521	5.489	5.545	5.663	5.633	5.635	5.639	5.606	5.515	5.633	5.603	5.605	5.609	5.576	5.517	5.635	5.605	5.607	5.611	5.578	5.521	5.639	5.609	5.611	5.615	5.582	5.489	5.606	5.576	5.578	5.582	5.549
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	5.277	5.387	5.362	5.418	5.389	5.365	5.327	5.437	5.412	5.468	5.439	5.415	5.356	5.466	5.44	5.496	5.468	5.443	5.335	5.445	5.42	5.476	5.447	5.423	5.327	5.437	5.411	5.467	5.439	5.414	5.33	5.44	5.415	5.471	5.442	5.418	5.256	5.373	5.344	5.346	5.35	5.317	5.234	5.352	5.322	5.324	5.328	5.295	5.26	5.377	5.347	5.35	5.353	5.321	5.227	5.344	5.314	5.316	5.32	5.287	5.327	5.445	5.415	5.417	5.421	5.388	5.296	5.414	5.384	5.386	5.39	5.357
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	Adhesion-Adhesion		5.529	5.639	5.614	5.67	5.641	5.617	5.594	5.704	5.679	5.735	5.706	5.682	5.537	5.647	5.622	5.678	5.649	5.625	5.598	5.708	5.682	5.738	5.71	5.685	5.576	5.686	5.66	5.716	5.688	5.663	5.51	5.62	5.595	5.651	5.622	5.598	5.511	5.629	5.599	5.601	5.605	5.572	5.559	5.676	5.646	5.649	5.653	5.62	5.515	5.633	5.603	5.605	5.609	5.576	5.53	5.648	5.618	5.62	5.624	5.591	5.543	5.661	5.631	5.633	5.637	5.604	5.493	5.611	5.581	5.583	5.587	5.554
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	5.274	5.358	5.329	5.343	5.347	5.328	5.384	5.468	5.439	5.453	5.457	5.438	5.359	5.443	5.414	5.428	5.432	5.412	5.415	5.499	5.47	5.484	5.488	5.468	5.386	5.47	5.441	5.455	5.459	5.44	5.362	5.446	5.417	5.431	5.435	5.415	5.321	5.323	5.352	5.309	5.275	5.313	5.439	5.44	5.47	5.427	5.393	5.431	5.409	5.41	5.44	5.397	5.363	5.401	5.411	5.413	5.442	5.399	5.365	5.403	5.415	5.416	5.446	5.403	5.369	5.407	5.382	5.384	5.413	5.37	5.336	5.374
CPI-SS00550260E	CADM3_NECTIN3	simple:Q8N126	simple:Q9NQS3	CADM3	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	5.095	5.179	5.149	5.163	5.168	5.148	5.145	5.228	5.199	5.213	5.218	5.198	5.173	5.257	5.228	5.242	5.246	5.226	5.153	5.236	5.207	5.221	5.226	5.206	5.144	5.228	5.199	5.213	5.217	5.197	5.147	5.231	5.202	5.216	5.221	5.201	5.15	5.151	5.181	5.138	5.104	5.142	5.128	5.129	5.159	5.116	5.082	5.12	5.153	5.155	5.184	5.141	5.108	5.145	5.12	5.122	5.151	5.108	5.074	5.112	5.221	5.223	5.252	5.209	5.175	5.213	5.19	5.191	5.221	5.178	5.144	5.182
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	5.099	5.183	5.154	5.168	5.173	5.153	5.101	5.185	5.156	5.17	5.175	5.155	5.153	5.237	5.208	5.221	5.226	5.206	5.04	5.124	5.095	5.109	5.113	5.093	5.133	5.217	5.187	5.201	5.206	5.186	5.085	5.169	5.14	5.154	5.158	5.138	5.232	5.233	5.262	5.22	5.186	5.224	5.198	5.199	5.228	5.186	5.152	5.19	5.169	5.171	5.2	5.157	5.123	5.161	5.181	5.183	5.212	5.169	5.135	5.173	5.146	5.148	5.177	5.134	5.1	5.138	5.181	5.183	5.212	5.169	5.135	5.173
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	5.629	5.713	5.684	5.698	5.702	5.682	5.477	5.561	5.532	5.546	5.55	5.53	5.554	5.638	5.609	5.623	5.627	5.607	5.451	5.535	5.506	5.52	5.524	5.504	5.482	5.565	5.536	5.55	5.555	5.535	5.564	5.648	5.619	5.633	5.637	5.617	5.644	5.646	5.675	5.632	5.599	5.636	5.523	5.524	5.554	5.511	5.477	5.515	5.592	5.594	5.623	5.58	5.546	5.584	5.473	5.474	5.503	5.461	5.427	5.465	5.514	5.516	5.545	5.502	5.468	5.506	5.606	5.608	5.637	5.594	5.561	5.598
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	5.164	5.199	5.111	5.205	5.184	5.165	5.214	5.249	5.161	5.255	5.234	5.215	5.242	5.277	5.189	5.283	5.262	5.244	5.221	5.257	5.169	5.263	5.242	5.223	5.213	5.248	5.16	5.254	5.233	5.215	5.216	5.252	5.164	5.258	5.237	5.218	5.117	5.141	5.14	5.113	5.151	5.16	5.095	5.119	5.118	5.091	5.129	5.138	5.12	5.145	5.144	5.117	5.155	5.163	5.087	5.111	5.111	5.083	5.122	5.13	5.188	5.212	5.212	5.184	5.222	5.231	5.157	5.181	5.18	5.153	5.191	5.2
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	5.134	5.131	5.123	5.103	5.128	5.12	5.184	5.181	5.173	5.153	5.178	5.17	5.213	5.209	5.201	5.181	5.206	5.198	5.192	5.189	5.181	5.161	5.186	5.178	5.184	5.18	5.172	5.152	5.177	5.169	5.187	5.184	5.175	5.155	5.181	5.173	5.116	5.094	5.086	5.112	5.06	5.097	5.094	5.072	5.064	5.09	5.038	5.075	5.12	5.097	5.089	5.116	5.064	5.101	5.086	5.064	5.056	5.083	5.03	5.068	5.187	5.165	5.157	5.183	5.131	5.169	5.156	5.134	5.126	5.152	5.1	5.137
