id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0681DB40E	COL5A1_integrin_a2b1_complex	simple:P20908	complex:integrin_a2b1_complex	COL5A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	0.949	0.988	0.996	0.985	0.996	1.0	0.9	0.932	0.976	0.984	0.988	1.0	0.974	0.976	0.996	0.985	0.996	0.996	0.912	0.944	0.968	0.948	0.98	0.972	0.576	0.73	0.889	0.794	0.877	0.928	0.368	0.486	0.688	0.563	0.677	0.06	0.0	0.0	0.028	0.024	0.056	0.572	0.222	0.198	0.319	0.457	0.408	0.379	0.14	0.126	0.222	0.246	0.265	0.271	0.08	0.044	0.116	0.172	0.174	0.072	0.02	0.013	0.028	0.029	0.056	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0345262E7	COL5A2_integrin_a2b1_complex	simple:P05997	complex:integrin_a2b1_complex	COL5A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	1.0	0.996	1.0	1.0	1.0	0.996	0.647	0.758	0.885	0.851	0.929	1.0	0.922	0.971	0.99	0.974	0.996	1.0	0.9	0.968	0.992	0.964	0.984	0.996	0.676	0.776	0.926	0.86	0.922	0.916	0.26	0.377	0.606	0.494	0.643	0.142	0.012	0.004	0.044	0.048	0.083	0.672	0.277	0.254	0.445	0.498	0.491	0.16	0.026	0.026	0.052	0.076	0.102	0.606	0.211	0.196	0.334	0.418	0.409	0.113	0.015	0.008	0.024	0.052	0.05	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D5418330	COL5A3_integrin_a2b1_complex	simple:P25940	complex:integrin_a2b1_complex	COL5A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.988	0.724	0.828	0.944	0.88	0.968	1.0	0.91	0.944	0.988	0.98	0.988	0.992	0.61	0.736	0.868	0.82	0.904	0.916	0.227	0.357	0.616	0.458	0.604	0.968	0.302	0.503	0.709	0.557	0.747	0.706	0.04	0.096	0.245	0.14	0.23	0.452	0.106	0.118	0.244	0.33	0.276	0.984	0.809	0.801	0.902	0.906	0.9	0.389	0.11	0.074	0.184	0.272	0.224	0.74	0.357	0.332	0.497	0.605	0.572	0.106	0.004	0.008	0.025	0.04	0.063	0.03	0.0	0.0	0.004	0.02	0.008
CPI-SC0CCB0D955	COL6A1_integrin_a2b1_complex	simple:P12109	complex:integrin_a2b1_complex	COL6A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.344	0.02	0.044	0.112	0.044	0.12	1.0	0.956	0.976	0.984	0.988	0.996	1.0	0.899	0.928	0.957	0.917	0.972	1.0	0.792	0.84	0.928	0.877	0.941	0.992	0.782	0.872	0.936	0.902	0.93	0.079	0.004	0.008	0.003	0.004	0.012	0.273	0.087	0.096	0.159	0.2	0.191	0.862	0.604	0.632	0.72	0.777	0.774	0.751	0.509	0.493	0.629	0.674	0.647	0.54	0.263	0.228	0.36	0.415	0.398	0.712	0.445	0.446	0.564	0.629	0.632	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC01A5C5096	COL6A2_integrin_a2b1_complex	simple:P12110	complex:integrin_a2b1_complex	COL6A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.889	0.363	0.489	0.648	0.548	0.666	1.0	0.996	0.996	0.996	1.0	1.0	1.0	0.99	0.996	1.0	0.996	1.0	1.0	0.936	0.964	0.996	0.969	0.989	1.0	0.952	0.976	1.0	0.984	0.996	0.421	0.03	0.051	0.161	0.08	0.149	0.104	0.012	0.008	0.028	0.072	0.055	0.785	0.54	0.549	0.649	0.694	0.706	0.415	0.16	0.16	0.254	0.298	0.312	0.241	0.08	0.068	0.12	0.183	0.174	0.122	0.028	0.024	0.061	0.064	0.086	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC084C79E20	COL6A3_integrin_a2b1_complex	simple:P12111	complex:integrin_a2b1_complex	COL6A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.988	0.901	0.936	0.972	0.961	0.984	1.0	0.948	0.976	0.984	0.988	0.996	0.996	0.906	0.926	0.982	0.951	0.978	1.0	0.85	0.892	0.969	0.934	0.957	0.996	0.723	0.803	0.912	0.851	0.924	0.864	0.276	0.37	0.62	0.474	0.599	0.197	0.035	0.04	0.075	0.12	0.111	0.551	0.222	0.226	0.339	0.417	0.431	0.527	0.232	0.256	0.35	0.433	0.418	0.255	0.056	0.068	0.119	0.175	0.166	0.145	0.028	0.02	0.057	0.088	0.094	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A6F94686	COL6A5_integrin_a2b1_complex	simple:A8TX70	complex:integrin_a2b1_complex	COL6A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.367	0.012	0.012	0.104	0.032	0.091	0.674	0.067	0.084	0.235	0.139	0.249	0.888	0.221	0.333	0.524	0.409	0.531	0.736	0.106	0.153	0.329	0.246	0.352	0.94	0.273	0.431	0.612	0.517	0.615	0.601	0.038	0.088	0.217	0.104	0.186	0.513	0.176	0.16	0.322	0.401	0.397	0.873	0.594	0.639	0.73	0.822	0.781	0.889	0.655	0.64	0.782	0.838	0.801	0.936	0.772	0.78	0.878	0.882	0.891	0.916	0.644	0.691	0.796	0.863	0.845	0.87	0.635	0.615	0.74	0.82	0.78
CPI-SC00D0AFED0	COL6A6_integrin_a2b1_complex	simple:A6NMZ7	complex:integrin_a2b1_complex	COL6A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.554	0.053	0.081	0.199	0.089	0.189	0.972	0.551	0.677	0.825	0.722	0.829	0.944	0.372	0.521	0.691	0.572	0.734	0.992	0.699	0.748	0.904	0.809	0.924	0.98	0.437	0.589	0.776	0.648	0.778	0.944	0.479	0.565	0.732	0.618	0.767	0.42	0.159	0.152	0.227	0.3	0.313	0.771	0.408	0.44	0.567	0.651	0.641	0.424	0.137	0.165	0.228	0.335	0.299	0.869	0.599	0.574	0.709	0.801	0.753	0.584	0.278	0.242	0.366	0.454	0.433	0.116	0.008	0.016	0.04	0.06	0.065
CPI-SC05640277E	COL7A1_integrin_a2b1_complex	simple:Q02388	complex:integrin_a2b1_complex	COL7A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.98	0.402	0.561	0.759	0.646	0.826	0.992	0.544	0.691	0.853	0.738	0.867	1.0	0.856	0.904	0.984	0.936	0.992	1.0	0.826	0.912	0.992	0.96	0.984	0.823	0.107	0.208	0.437	0.275	0.435	0.892	0.136	0.268	0.468	0.352	0.474	0.694	0.296	0.296	0.472	0.53	0.585	0.539	0.172	0.16	0.298	0.421	0.405	0.262	0.044	0.04	0.104	0.16	0.122	0.727	0.359	0.356	0.528	0.633	0.625	0.405	0.098	0.093	0.213	0.277	0.256	0.048	0.0	0.0	0.02	0.032	0.02
CPI-SC0B3564B15	COL8A1_integrin_a2b1_complex	simple:P27658	complex:integrin_a2b1_complex	COL8A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.766	0.078	0.167	0.335	0.202	0.344	0.435	0.012	0.02	0.108	0.053	0.111	0.735	0.081	0.143	0.345	0.2	0.314	0.96	0.38	0.492	0.757	0.616	0.757	0.927	0.254	0.363	0.537	0.44	0.6	0.863	0.254	0.329	0.543	0.428	0.549	0.538	0.216	0.219	0.341	0.442	0.417	0.609	0.22	0.22	0.4	0.432	0.426	0.896	0.599	0.602	0.726	0.81	0.791	0.932	0.744	0.772	0.854	0.881	0.903	0.622	0.259	0.263	0.374	0.518	0.466	0.951	0.743	0.724	0.858	0.89	0.887
CPI-SC0F94B7D8F	COL8A2_integrin_a2b1_complex	simple:P25067	complex:integrin_a2b1_complex	COL8A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.896	0.226	0.326	0.542	0.406	0.539	0.753	0.085	0.117	0.319	0.203	0.329	0.254	0.0	0.0	0.04	0.0	0.04	0.838	0.119	0.204	0.42	0.313	0.44	0.391	0.007	0.02	0.076	0.043	0.089	0.403	0.008	0.016	0.092	0.024	0.07	0.996	1.0	0.992	0.996	0.996	0.988	0.98	0.773	0.785	0.9	0.892	0.892	0.926	0.725	0.697	0.842	0.885	0.87	0.461	0.111	0.118	0.197	0.301	0.284	0.996	0.98	0.98	0.996	0.992	1.0	0.437	0.131	0.115	0.219	0.326	0.314
CPI-SC00065C95C	COL9A1_integrin_a2b1_complex	simple:P20849	complex:integrin_a2b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.916	0.235	0.342	0.605	0.394	0.604	0.384	0.016	0.02	0.095	0.021	0.073	0.952	0.266	0.385	0.615	0.47	0.615	0.996	0.68	0.791	0.904	0.83	0.93	0.565	0.024	0.024	0.108	0.04	0.14	0.736	0.08	0.13	0.289	0.157	0.337	0.58	0.156	0.208	0.308	0.392	0.389	0.826	0.436	0.397	0.598	0.69	0.661	0.495	0.154	0.156	0.276	0.359	0.403	0.984	0.908	0.884	0.96	0.98	0.976	0.77	0.377	0.369	0.574	0.653	0.645	0.91	0.646	0.654	0.798	0.839	0.838
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	COL9A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	0.944	0.956	0.992	0.984	1.0	0.996	0.767	0.885	0.961	0.929	0.98	0.984	0.327	0.454	0.721	0.578	0.779	0.98	0.323	0.49	0.719	0.605	0.757	0.872	0.072	0.156	0.392	0.256	0.38	0.932	0.114	0.211	0.474	0.317	0.467	0.884	0.542	0.523	0.698	0.77	0.769	0.367	0.052	0.052	0.12	0.213	0.205	0.393	0.048	0.06	0.164	0.26	0.222	0.863	0.417	0.418	0.659	0.742	0.701	0.155	0.016	0.016	0.035	0.1	0.106	0.162	0.016	0.004	0.042	0.093	0.099
CPI-SC01D1C56CC	FN1_integrin_a2b1_complex	simple:P02751	complex:integrin_a2b1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	1.0	0.989	1.0	0.996	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.984	0.996	0.996	1.0	1.0	0.984	0.996	1.0	0.996	1.0	0.988	0.769	0.857	0.925	0.869	0.937	0.649	0.115	0.183	0.299	0.186	0.258	0.008	0.0	0.0	0.004	0.0	0.0	0.48	0.202	0.203	0.278	0.377	0.346	0.311	0.13	0.122	0.166	0.226	0.253	0.15	0.032	0.028	0.06	0.128	0.1	0.08	0.016	0.004	0.037	0.032	0.038	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A460766C	LAMC1_integrin_a2b1_complex	simple:P11047	complex:integrin_a2b1_complex	LAMC1		True	False	False	curated	True	Ligand-Receptor	Adhesion by Laminin	0.703	0.056	0.093	0.272	0.204	0.3	0.832	0.132	0.22	0.394	0.296	0.46	0.996	0.696	0.785	0.899	0.853	0.947	0.832	0.122	0.197	0.447	0.283	0.441	0.956	0.324	0.453	0.713	0.578	0.67	0.1	0.0	0.0	0.016	0.004	0.008	0.456	0.128	0.14	0.232	0.334	0.309	0.96	0.768	0.78	0.898	0.91	0.89	0.856	0.564	0.612	0.73	0.786	0.752	0.972	0.773	0.785	0.874	0.91	0.924	0.984	0.877	0.889	0.958	0.972	0.97	0.096	0.004	0.008	0.024	0.06	0.048
CPI-SC09D882C18	CDH1_integrin_aEb7_complex	simple:P12830	complex:integrin_aEb7_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.994	0.064	0.797	0.048	0.047	0.721	0.723	0.0	0.146	0.0	0.0	0.076	0.928	0.012	0.472	0.008	0.0	0.402	0.672	0.0	0.07	0.0	0.0	0.048	0.904	0.004	0.34	0.0	0.0	0.334	0.88	0.004	0.288	0.0	0.0	0.284	1.0	0.968	0.988	1.0	0.98	1.0	1.0	0.442	0.439	0.812	0.482	0.976	0.98	0.294	0.322	0.689	0.338	0.936	0.996	0.804	0.793	0.943	0.8	0.996	0.992	0.557	0.54	0.876	0.583	0.984	0.992	0.509	0.562	0.857	0.57	0.988
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	Ligand-Receptor	Adhesion by Cadherin	1.0	0.203	0.906	0.0	0.024	0.972	1.0	0.0	0.266	0.0	0.0	0.465	1.0	0.059	0.623	0.0	0.012	0.807	0.996	0.0	0.231	0.0	0.0	0.411	1.0	0.02	0.566	0.0	0.0	0.72	1.0	0.024	0.494	0.0	0.0	0.731	1.0	1.0	0.996	0.87	0.761	1.0	1.0	0.901	0.812	0.128	0.046	0.98	0.996	0.785	0.711	0.073	0.024	0.94	1.0	0.984	0.984	0.441	0.248	0.996	1.0	0.919	0.884	0.176	0.094	0.988	1.0	0.913	0.86	0.153	0.066	0.972
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	CDH2	CDH2	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.012	0.094	0.036	0.212	0.496	0.247	0.094	0.769	0.526	0.883	0.981	0.932	0.036	0.526	0.361	0.636	0.927	0.748	0.212	0.883	0.636	0.83	0.986	0.954	0.496	0.981	0.927	0.986	0.992	0.996	0.247	0.932	0.748	0.954	0.996	0.932	0.109	0.053	0.177	0.028	0.378	0.104	0.053	0.254	0.342	0.06	0.596	0.274	0.177	0.342	0.527	0.16	0.803	0.488	0.028	0.06	0.16	0.06	0.366	0.094	0.378	0.596	0.803	0.366	0.833	0.698	0.104	0.274	0.488	0.094	0.698	0.444
CPI-SS0ADFF0666	CDH2_FCER2	simple:P19022	simple:P06734	CDH2	FCER2	True	False	True	curated	False	Ligand-Receptor	Adhesion by Cadherin	0.628	0.507	0.19	0.1	0.0	0.0	0.992	0.956	0.822	0.693	0.151	0.016	0.908	0.869	0.617	0.449	0.04	0.0	0.994	0.978	0.896	0.771	0.214	0.024	1.0	0.996	0.986	0.932	0.509	0.068	1.0	0.996	0.935	0.864	0.298	0.017	0.79	0.4	0.332	0.17	0.184	0.0	0.888	0.536	0.446	0.291	0.333	0.0	0.944	0.747	0.665	0.448	0.536	0.044	0.808	0.348	0.324	0.136	0.208	0.0	0.98	0.908	0.857	0.71	0.71	0.086	0.921	0.644	0.613	0.349	0.457	0.016
CPI-SS0DA0F5556	CDH3_CDH3	simple:P22223	simple:P22223	CDH3	CDH3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.0	0.0	0.056	0.0	0.008	0.0	0.0	0.437	0.861	0.16	0.591	0.314	0.056	0.861	0.945	0.667	0.928	0.854	0.0	0.16	0.667	0.104	0.321	0.126	0.008	0.591	0.928	0.321	0.707	0.509	0.0	0.314	0.854	0.126	0.509	0.327	0.844	0.805	0.94	0.96	0.828	0.575	0.805	0.555	0.784	0.888	0.623	0.388	0.94	0.784	0.784	0.96	0.781	0.588	0.96	0.888	0.96	0.956	0.924	0.754	0.828	0.623	0.781	0.924	0.608	0.387	0.575	0.388	0.588	0.754	0.387	0.279
CPI-SS00C24ED50	CDH5_CDH5	simple:P33151	simple:P33151	CDH5	CDH5	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.764	0.375	0.786	0.94	0.367	0.0	0.375	0.223	0.391	0.67	0.067	0.0	0.786	0.391	0.685	0.912	0.297	0.0	0.94	0.67	0.912	0.916	0.64	0.02	0.367	0.067	0.297	0.64	0.12	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.191	0.725	0.541	0.724	0.636	0.088	0.725	0.96	0.968	0.988	0.988	0.684	0.541	0.968	0.817	0.976	0.984	0.502	0.724	0.988	0.976	0.956	0.996	0.72	0.636	0.988	0.984	0.996	0.912	0.662	0.088	0.684	0.502	0.72	0.662	0.182
CPI-SS0C53F7672	CDH6_CDH6	simple:P55285	simple:P55285	CDH6	CDH6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.952	0.857	0.968	0.836	0.753	0.798	0.857	0.445	0.638	0.337	0.259	0.276	0.968	0.638	0.784	0.576	0.496	0.545	0.836	0.337	0.576	0.352	0.192	0.241	0.753	0.259	0.496	0.192	0.222	0.15	0.798	0.276	0.545	0.241	0.15	0.291	0.172	0.306	0.088	0.304	0.485	0.136	0.306	0.659	0.414	0.704	0.872	0.424	0.088	0.414	0.25	0.352	0.596	0.148	0.304	0.704	0.352	0.591	0.832	0.391	0.485	0.872	0.596	0.832	0.878	0.614	0.136	0.424	0.148	0.391	0.614	0.238
CPI-SS0BE3D537D	CDH7_CDH7	simple:Q9ULB5	simple:Q9ULB5	CDH7	CDH7	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.493	0.02	0.324	0.52	0.931	0.825	0.02	0.004	0.004	0.021	0.164	0.068	0.324	0.004	0.252	0.308	0.734	0.646	0.52	0.021	0.308	0.488	0.932	0.771	0.931	0.164	0.734	0.932	0.972	0.996	0.825	0.068	0.646	0.771	0.996	0.861	0.683	0.696	0.507	0.721	0.705	0.62	0.696	0.64	0.426	0.707	0.628	0.553	0.507	0.426	0.31	0.463	0.406	0.31	0.721	0.707	0.463	0.647	0.68	0.599	0.705	0.628	0.406	0.68	0.649	0.61	0.62	0.553	0.31	0.599	0.61	0.426
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	1.0	0.909	0.992	0.637	0.932	0.984	0.909	0.052	0.066	0.004	0.008	0.044	0.992	0.066	0.335	0.004	0.064	0.242	0.637	0.004	0.004	0.0	0.0	0.0	0.932	0.008	0.064	0.0	0.036	0.024	0.984	0.044	0.242	0.0	0.024	0.242	1.0	0.976	1.0	1.0	0.996	1.0	0.976	0.084	0.194	0.131	0.1	0.526	1.0	0.194	0.56	0.536	0.44	0.86	1.0	0.131	0.536	0.485	0.42	0.812	0.996	0.1	0.44	0.42	0.376	0.737	1.0	0.526	0.86	0.812	0.737	0.896
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.996	0.392	0.721	0.099	0.379	0.653	0.953	0.036	0.184	0.0	0.04	0.124	0.744	0.0	0.034	0.0	0.0	0.016	0.892	0.012	0.138	0.0	0.016	0.104	0.938	0.056	0.221	0.004	0.024	0.154	0.912	0.024	0.14	0.0	0.012	0.088	1.0	0.576	0.872	0.829	0.793	0.972	1.0	0.814	0.968	0.96	0.932	1.0	1.0	0.505	0.816	0.803	0.721	0.976	1.0	0.81	0.976	0.968	0.94	0.996	0.92	0.028	0.133	0.11	0.065	0.374	0.988	0.12	0.433	0.381	0.307	0.696
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	Adhesion-Adhesion		1.0	0.277	0.699	0.068	0.26	0.561	0.831	0.008	0.06	0.0	0.0	0.024	1.0	0.206	0.573	0.028	0.202	0.494	0.82	0.004	0.039	0.0	0.008	0.02	0.941	0.024	0.142	0.0	0.02	0.092	1.0	0.489	0.815	0.176	0.483	0.739	0.996	0.405	0.776	0.757	0.662	0.941	0.976	0.064	0.263	0.248	0.14	0.559	1.0	0.394	0.752	0.71	0.641	0.944	0.996	0.225	0.632	0.555	0.448	0.864	0.996	0.096	0.376	0.359	0.297	0.699	1.0	0.677	0.932	0.912	0.872	0.976
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	1.0	0.942	0.98	0.969	0.976	0.988	0.777	0.02	0.134	0.056	0.04	0.15	0.929	0.174	0.415	0.249	0.229	0.442	0.392	0.004	0.024	0.008	0.004	0.02	0.762	0.028	0.108	0.044	0.036	0.136	0.916	0.136	0.322	0.173	0.16	0.366	0.992	0.988	0.96	0.992	1.0	0.992	0.135	0.088	0.016	0.252	0.634	0.188	0.496	0.404	0.149	0.602	0.904	0.52	0.401	0.348	0.138	0.579	0.884	0.494	0.352	0.315	0.098	0.466	0.852	0.395	0.82	0.72	0.477	0.852	0.968	0.816
CPI-SS00550260E	CADM3_NECTIN3	simple:Q8N126	simple:Q9NQS3	CADM3	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.98	0.531	0.761	0.642	0.647	0.795	0.869	0.088	0.268	0.155	0.11	0.291	0.529	0.016	0.06	0.024	0.02	0.064	0.791	0.06	0.212	0.115	0.092	0.231	0.834	0.109	0.255	0.166	0.121	0.269	0.792	0.056	0.2	0.084	0.076	0.224	0.776	0.733	0.49	0.865	0.98	0.75	0.96	0.88	0.756	0.968	1.0	0.936	0.715	0.691	0.437	0.848	0.981	0.779	0.968	0.914	0.812	0.974	1.0	0.952	0.085	0.072	0.018	0.157	0.471	0.12	0.354	0.305	0.1	0.455	0.781	0.36
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.984	0.368	0.666	0.536	0.482	0.659	0.988	0.33	0.645	0.476	0.442	0.639	0.695	0.036	0.088	0.027	0.02	0.133	1.0	0.932	0.98	0.952	0.956	0.988	0.885	0.092	0.258	0.116	0.126	0.278	0.994	0.541	0.753	0.69	0.611	0.815	0.018	0.04	0.006	0.082	0.329	0.064	0.185	0.173	0.032	0.301	0.677	0.257	0.533	0.449	0.2	0.625	0.924	0.557	0.306	0.273	0.09	0.462	0.811	0.398	0.766	0.722	0.45	0.826	0.98	0.808	0.349	0.31	0.084	0.419	0.857	0.387
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.032	0.0	0.0	0.0	0.0	0.0	1.0	0.562	0.837	0.748	0.683	0.827	0.728	0.02	0.096	0.052	0.036	0.122	1.0	0.847	0.941	0.917	0.909	0.948	1.0	0.622	0.844	0.754	0.672	0.846	0.545	0.0	0.066	0.028	0.02	0.068	0.015	0.008	0.0	0.016	0.207	0.032	0.933	0.881	0.694	0.933	0.988	0.909	0.234	0.207	0.042	0.303	0.715	0.29	1.0	0.98	0.962	0.996	1.0	1.0	0.972	0.936	0.809	0.984	1.0	0.96	0.11	0.116	0.02	0.22	0.547	0.162
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.759	0.296	0.992	0.272	0.475	0.732	0.158	0.019	0.814	0.008	0.068	0.161	0.028	0.0	0.41	0.004	0.0	0.042	0.14	0.015	0.685	0.008	0.036	0.152	0.204	0.023	0.779	0.02	0.06	0.181	0.14	0.004	0.73	0.0	0.032	0.128	0.968	0.876	0.881	0.984	0.844	0.734	0.996	0.984	0.988	1.0	0.944	0.944	0.96	0.879	0.875	0.968	0.753	0.743	0.996	0.984	0.964	1.0	0.972	0.952	0.443	0.157	0.166	0.486	0.089	0.06	0.772	0.527	0.511	0.817	0.375	0.252
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.575	0.615	0.685	0.86	0.663	0.701	0.092	0.13	0.182	0.33	0.158	0.144	0.016	0.016	0.032	0.073	0.016	0.048	0.048	0.108	0.128	0.236	0.104	0.144	0.093	0.145	0.2	0.334	0.137	0.186	0.064	0.096	0.12	0.201	0.092	0.1	0.76	0.904	0.916	0.734	0.984	0.849	0.92	0.984	1.0	0.916	1.0	0.964	0.735	0.846	0.931	0.73	0.984	0.861	0.934	0.978	0.984	0.94	1.0	0.972	0.068	0.201	0.245	0.056	0.531	0.15	0.31	0.558	0.63	0.289	0.848	0.468
