id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CC08C811E99	GABA_byGAD2_and_SLC6A6_GABA-A_α4β2δ_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.028																									5.369					5.373																																										
CPI-CS00F1C7E51	5-HT_byTPH1_and_SLC6A4_HTR1F	complex:5-HT_byTPH1_and_SLC6A4	simple:P30939		HTR1F	True	False	True	curated	False	0.028								5.305												5.331																																																				
CPI-SC063989793	WNT4_FZD3_LRP6	simple:P56705	complex:FZD3_LRP6	WNT4		True	False	False	curated	False	0.028																			4.973				4.972																																																	
CPI-CS07F93AAE6	5-HT_byTPH1_and_SLC18A1_HTR1F	complex:5-HT_byTPH1_and_SLC18A1	simple:P30939		HTR1F	True	False	True	curated	False	0.028								5.409						5.412																																																										
CPI-CC0FC8EDABD	GABA_byGAD2_and_SLC32A1_GABA-A_α4β2δ_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.028																									5.369					5.373																																										
CPI-SS0A5B111F1	OXT_AVPR2	simple:P01178	simple:P30518	OXT	AVPR2	True	False	True	curated	False	0.028																																5.914				5.903																																				
CPI-CS0D479EE58	5-HT_byTPH1_and_SLC18A1_HTR1E	complex:5-HT_byTPH1_and_SLC18A1	simple:P28566		HTR1E	True	False	True	curated	False	0.028								5.393						5.396																																																										
CPI-CC0988B4ED4	GABA_byGAD2_and_SLC6A8_GABA-A_α4β2δ_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.028																									5.369					5.373																																										
CPI-SC0EB9B5460	L1CAM_integrin_a9b1_complex	simple:P32004	complex:integrin_a9b1_complex	L1CAM		False	False	False	curated	True	0.028																																																	5.415					5.416																		
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	0.042								5.132						5.124																									5.128																																	
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	True	False	True	curated	False	0.042			5.274																								5.292		5.277																																											
CPI-CS040939107	Acetylcholine_byCHAT_CHRM4	complex:Acetylcholine_byCHAT	simple:P08173		CHRM4	True	False	True	curated	False	0.042																											5.267		5.277	5.261																																										
CPI-SS00270ECE6	CXCL5_CXCR2	simple:P42830	simple:P25025	CXCL5	CXCR2	True	False	True	curated	False	0.042																										5.318			5.32																					5.301																						
CPI-SC090068F7B	TSLP_TSLPR	simple:Q969D9	complex:TSLPR	TSLP		True	False	True	curated	False	0.042		5.409	5.412																																																			5.412																		
CPI-SS07EC71D8C	NPY_PRLHR	simple:P01303	simple:P49683	NPY	PRLHR	True	False	True	curated	False	0.042																																					5.338						5.341						5.34																							
CPI-CS00271E4F9	Glutamate_byGLS2_and_SLC17A8_GRIK1	complex:Glutamate_byGLS2_and_SLC17A8	simple:P39086		GRIK1	True	False	True	curated	False	0.042																																								5.181		5.151				5.171																										
CPI-CC0132A1421	GABA_byGAD2_and_SLC6A13_GABA-A_α1β2_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α1β2_complex			True	False	True	curated	False	0.042								5.152	5.138																																																						5.105									
CPI-CS059CF7CAA	ProstaglandinE2_byPTGES3_PTGER1	complex:ProstaglandinE2_byPTGES3	simple:P34995		PTGER1	True	False	True	curated	False	0.042										6.184																																																					6.181			6.184						
CPI-SS0669CC233	CXCL14_CXCR4	simple:O95715	simple:P61073	CXCL14	CXCR4	True	False	True	curated	False	0.042									6.485																		6.475																																												6.479	
CPI-SS0315F51DD	CXCL8_CXCR2	simple:P10145	simple:P25025	CXCL8	CXCR2	True	False	True	curated	False	0.042																																												5.237																		5.236						5.244				
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	0.042																																5.163																																				5.174	5.172			
CPI-SS0BC034428	CXCL5_CXCR1	simple:P42830	simple:P25024	CXCL5	CXCR1	True	False	True	curated	False	0.042																										5.275																							5.289																		5.284					
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	0.042		5.148																																				5.158	5.156																																	
CPI-CS040CDD259	b-Endorphin_byPOMC_OPRK1	complex:b-Endorphin_byPOMC	simple:P41145		OPRK1	True	False	True	curated	False	0.042																																						5.269																		5.282			5.271													
CPI-SS0A28DCA72	CXCL12_CXCR4	simple:P48061	simple:P61073	CXCL12	CXCR4	True	False	True	curated	False	0.042																																												6.472																								6.481			6.486	
CPI-CS0EE79A115	Glutamate_byGLS_and_SLC17A8_GRIK1	complex:Glutamate_byGLS_and_SLC17A8	simple:P39086		GRIK1	True	False	True	curated	False	0.042																																								5.181		5.151				5.171																										
CPI-SC00D0AFED0	COL6A6_integrin_a2b1_complex	simple:A6NMZ7	complex:integrin_a2b1_complex	COL6A6		True	False	False	curated	True	0.042																																																																				5.243	5.241	5.226		
CPI-SC0A9057425	BMP7_ACVR_1A2B_receptor	simple:P18075	complex:ACVR_1A2B_receptor	BMP7		True	False	True	curated	False	0.042																																												5.232			5.244						5.236																			
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	COL4A6		True	False	False	curated	True	0.042																																												5.144	5.142	5.128																										
CPI-SS063D79C85	DKK2_LRP6	simple:Q9UBU2	simple:O75581	DKK2	LRP6	True	False	True	curated	False	0.042														5.229	5.247												5.239																																													
CPI-SC0DE64F872	WNT2B_FZD7_LRP5	simple:Q93097	complex:FZD7_LRP5	WNT2B		True	False	False	curated	False	0.042																		5.087			5.103			5.111																																																
CPI-SS062307CFE	DSG1_DSC1	simple:Q02413	simple:Q08554	DSG1	DSC1	False	False	False	curated	False	0.042								5.16	5.139	5.162																																																														
CPI-SC01B29532D	WNT11_FZD9_LRP6	simple:O96014	complex:FZD9_LRP6	WNT11		True	False	False	curated	False	0.042								5.542																								5.529												5.525																												
CPI-CC0D4DB34E9	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.042											5.371																												5.367			5.37																														
CPI-SS08A803A29	POMC_OPRK1	simple:P01189	simple:P41145	POMC	OPRK1	True	False	True	curated	False	0.042																																						5.269																		5.282			5.271													
CPI-SC0671450D5	WNT2B_FZD3_LRP5	simple:Q93097	complex:FZD3_LRP5	WNT2B		True	False	False	curated	False	0.042																			5.123		5.125		5.121																																																	
CPI-CC00BD90A96	GABA_byGAD2_and_SLC6A12_GABA-A_α1β2_complex	complex:GABA_byGAD2_and_SLC6A12	complex:GABA-A_α1β2_complex			True	False	True	curated	False	0.042																				5.107												5.124	5.11																																							
CPI-SC09F5F81CF	WNT8B_FZD8_LRP6	simple:Q93098	complex:FZD8_LRP6	WNT8B		True	False	False	curated	False	0.042																										5.128	5.146			5.133																																										
CPI-SC005D197A2	WNT9B_FZD8_LRP6	simple:O14905	complex:FZD8_LRP6	WNT9B		True	False	False	curated	False	0.042															5.66																		5.653																													5.657										
CPI-SC0E03C13D1	COL6A6_integrin_a10b1_complex	simple:A6NMZ7	complex:integrin_a10b1_complex	COL6A6		True	False	False	curated	True	0.042																																																																				5.411		5.407	5.415	
CPI-SS075B13211	WNT16_FRZB	simple:Q9UBV4	simple:Q92765	WNT16	FRZB	True	False	False	curated	False	0.042							5.123	5.116			5.102																																																													
CPI-SC0CC8A2F79	COL4A3_integrin_a10b1_complex	simple:Q01955	complex:integrin_a10b1_complex	COL4A3		True	False	False	curated	True	0.042																																																		5.447		5.443	5.451																			
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	DLK1	NOTCH2	False	False	True	curated	False	0.042																																											5.357						5.361												5.365											
CPI-CS00B52BFC6	Glutamate_byGLS_and_SLC17A6_GRM6	complex:Glutamate_byGLS_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	0.042														5.101																													5.106				5.112																									
CPI-CS02A9283E5	Glutamate_byGLS2_and_SLC17A6_GRM6	complex:Glutamate_byGLS2_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	0.042														5.101																													5.106				5.112																									
CPI-SC02CD488A4	WNT9A_FZD6_LRP6	simple:O14904	complex:FZD6_LRP6	WNT9A		True	False	False	curated	False	0.042																																						5.466																								5.446						5.465				
CPI-SS015ED6D03	WNT8B_WIF1	simple:Q93098	simple:Q9Y5W5	WNT8B	WIF1	True	False	False	curated	False	0.042																										5.017													5.014						5.003																											
CPI-CS00061350E	Glutamate_byGLS2_and_SLC1A1_GRM7	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14831		GRM7	True	False	True	curated	False	0.042																																																															5.315			5.316						5.309
CPI-CS0EFE72F4B	Glutamate_byGLS2_and_SLC1A3_GRM7	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14831		GRM7	True	False	True	curated	False	0.042							5.311	5.318			5.326																																																													
CPI-CS09E87611A	Glutamate_byGLS2_and_SLC1A6_GRM7	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q14831		GRM7	True	False	True	curated	False	0.042							5.311	5.318			5.326																																																													
CPI-CS083EC4342	Glutamate_byGLS2_and_SLC1A7_GRM7	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14831		GRM7	True	False	True	curated	False	0.042							5.311	5.318			5.326																																																													
CPI-SS0E12A78EF	IL1RAP_PTPRF	simple:Q9NPH3	simple:P10586	IL1RAP	PTPRF	True	True	True	curated	False	0.042							5.23				5.235	5.219																																																												
CPI-SC0B4F620A6	COL10A1_integrin_a10b1_complex	simple:Q03692	complex:integrin_a10b1_complex	COL10A1		True	False	False	curated	True	0.042																																						5.326		5.322	5.33																															
CPI-SC034D4CF73	COL11A2_integrin_a10b1_complex	simple:P13942	complex:integrin_a10b1_complex	COL11A2		True	False	False	curated	True	0.042																																												5.732		5.728	5.736																									
CPI-SC0EC720659	COL12A1_integrin_a10b1_complex	simple:Q99715	complex:integrin_a10b1_complex	COL12A1		True	False	False	curated	True	0.042																																																																				5.342		5.338	5.346	
CPI-SS09BDB5618	WNT11_WIF1	simple:O96014	simple:Q9Y5W5	WNT11	WIF1	True	False	False	curated	False	0.042								5.445																																					5.448						5.435																					
CPI-SC063E27411	WNT2B_FZD7_LRP6	simple:Q93097	complex:FZD7_LRP6	WNT2B		True	False	False	curated	False	0.042																		5.087			5.103			5.111																																																
CPI-SS0DDF6C456	PTPRS_LRRC4B	simple:Q13332	simple:Q9NT99	PTPRS	LRRC4B	False	True	False	curated	False	0.042								5.374						5.373																																																										5.383
CPI-CC0212DA3AE	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.042																																								5.181		5.151				5.171																										
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	curated	False	0.042								5.206																																																						5.202		5.21								
CPI-SS045E6542C	GAST_CCKAR	simple:P01350	simple:P32238	GAST	CCKAR	True	False	True	curated	False	0.042								5.264	5.252			5.244																																																												
CPI-CS0A5982069	Glutamate_byGLS_and_SLC17A8_GRM1	complex:Glutamate_byGLS_and_SLC17A8	simple:Q13255		GRM1	True	False	True	curated	False	0.042																																						5.135				5.117		5.126																												
CPI-SC0DBD2C78A	WNT2B_FZD8_LRP5	simple:Q93097	complex:FZD8_LRP5	WNT2B		True	False	False	curated	False	0.042																				5.393	5.405			5.407																																																
CPI-CC01ABAB207	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.042											5.371																												5.367			5.37																														
CPI-CC05D68A54D	GABA_byGAD1_and_SLC6A13_GABA-A_α1β2_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α1β2_complex			True	False	True	curated	False	0.042								5.152	5.138																																																						5.105									
CPI-SS042FCC9BE	NECTIN3_PVR	simple:Q9NQS3	simple:P15151	NECTIN3	PVR	True	False	True	curated	False	0.042								5.286																		5.275																							5.275																							
CPI-CS0416CB0F5	Glutamate_byGLS2_and_SLC17A8_GRM1	complex:Glutamate_byGLS2_and_SLC17A8	simple:Q13255		GRM1	True	False	True	curated	False	0.042																																						5.135				5.117		5.126																												
CPI-CC0CF47E58F	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.042																																								5.181		5.151				5.171																										
CPI-CC05131468F	GABA_byGAD1_and_SLC6A12_GABA-A_α1β2_complex	complex:GABA_byGAD1_and_SLC6A12	complex:GABA-A_α1β2_complex			True	False	True	curated	False	0.042																				5.107												5.124	5.11																																							
CPI-SS0F8DE3306	RLN2_RXFP3	simple:P04090	simple:Q9NSD7	RLN2	RXFP3	True	False	True	curated	False	0.042								5.076						5.088																		5.067																																								
CPI-SC0412566F3	APOA2_TREM2_receptor	simple:P02652	complex:TREM2_receptor	APOA2		True	False	True	curated	False	0.042																																													5.519						5.527																		5.509			
CPI-SS008CEEAB9	CCL7_CCR3	simple:P80098	simple:P51677	CCL7	CCR3	True	False	True	curated	False	0.042	5.277						5.273																								5.274																																									
CPI-SS01E0F2D2C	NECTIN1_NECTIN4	simple:Q15223	simple:Q96NY8	NECTIN1	NECTIN4	True	True	True	curated	False	0.042															5.226																							5.264						5.23																												
CPI-SC0277D6476	WNT16_FZD8_LRP5	simple:Q9UBV4	complex:FZD8_LRP5	WNT16		True	False	False	curated	False	0.042																																																5.297					5.297	5.317																		
CPI-SC0B7AFE8F9	WNT9B_FZD9_LRP5	simple:O14905	complex:FZD9_LRP5	WNT9B		True	False	False	curated	False	0.042														5.627																																																5.646			5.652							
CPI-SC03B346136	ARTN_RET_receptor_3	simple:Q5T4W7	complex:RET_receptor_3	ARTN		True	False	True	curated	False	0.042											5.159																																		5.162																								5.17			
CPI-SS0FCF733EA	AVP_AVPR2	simple:P01185	simple:P30518	AVP	AVPR2	True	False	True	curated	False	0.042																																																		5.452												5.45						5.441				
CPI-SS00399ED03	AVP_AVPR1A	simple:P01185	simple:P37288	AVP	AVPR1A	True	False	True	curated	False	0.042																																																	5.293												5.291						5.282					
CPI-SS0E8F8E4F1	OXT_AVPR1A	simple:P01178	simple:P37288	OXT	AVPR1A	True	False	True	curated	False	0.042																5.744																5.759		5.756																																						
CPI-SS0487E8E7C	NRXN1_NLGN4X	simple:Q9ULB1	simple:Q8N0W4	NRXN1	NLGN4X	False	False	False	curated	False	0.042							5.179																																				5.195																		5.193											
CPI-SC0BDF87EA3	GDNF_RET_receptor_1	simple:P39905	complex:RET_receptor_1	GDNF		True	False	True	curated	False	0.042								5.067	5.054																																																											5.062				
CPI-SC0ADD9F3A1	WNT7B_FZD2_LRP5	simple:P56706	complex:FZD2_LRP5	WNT7B		True	False	False	curated	False	0.042																																							5.249		5.269	5.248																														
CPI-SS044209A7B	NRXN1_NLGN4Y	simple:Q9ULB1	simple:Q8NFZ3	NRXN1	NLGN4Y	False	False	False	curated	False	0.042								5.11																																			5.101																		5.098											
CPI-SC00BDFD604	WNT9B_FZD2_LRP5	simple:O14905	complex:FZD2_LRP5	WNT9B		True	False	False	curated	False	0.042																																																															5.678		5.697	5.676						
CPI-SS0C916344D	AVP_OXTR	simple:P01185	simple:P30559	AVP	OXTR	True	False	True	curated	False	0.042																																																					5.365								5.36				5.363							
CPI-SS0AEAEEECB	NTF3_NGFR	simple:P20783	simple:P08138	NTF3	NGFR	True	False	True	curated	False	0.042							5.36				5.378	5.381																																																												
