id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0CB6F5575	APP_PLXNA4	simple:P05067	simple:Q9HCM2	APP	PLXNA4	False	False	True	curated	False	0.008	0.0	0.04	0.036	0.332	0.096	0.832	0.768	0.984	0.968	1.0	1.0	0.692	0.596	0.912	0.904	1.0	0.968	0.788	0.72	0.968	0.936	0.996	0.984	0.349	0.212	0.692	0.632	0.956	0.788	0.0	0.0	0.004	0.0	0.08	0.004	0.193	0.261	0.129	0.313	0.088	0.044	0.701	0.816	0.62	0.888	0.589	0.491	0.451	0.556	0.343	0.608	0.291	0.203	0.928	0.968	0.924	0.988	0.868	0.816	0.676	0.816	0.587	0.88	0.547	0.407	0.032	0.06	0.04	0.1	0.016	0.008
CPI-SS0DF830287	APLP2_PLXNA4	simple:Q06481	simple:Q9HCM2	APLP2	PLXNA4	False	False	True	curated	False	0.008	0.0	0.028	0.052	0.413	0.088	0.212	0.116	0.592	0.548	0.956	0.731	0.02	0.02	0.176	0.148	0.683	0.292	0.844	0.781	0.984	0.968	1.0	0.992	0.632	0.576	0.908	0.904	0.996	0.96	0.004	0.0	0.048	0.072	0.552	0.164	0.036	0.052	0.012	0.093	0.012	0.004	0.88	0.92	0.836	0.98	0.812	0.731	0.228	0.371	0.179	0.484	0.152	0.067	0.992	0.992	0.98	1.0	0.964	0.951	0.908	0.964	0.892	0.984	0.812	0.787	0.152	0.276	0.112	0.341	0.084	0.048
CPI-SS03E7587E4	ADORA1_ENTPD1	simple:P30542	simple:P49961	ADORA1	ENTPD1	False	True	False	curated	False	0.024	0.208	0.036	0.504	0.076	0.008	0.04	0.369	0.12	0.708	0.176	0.032	0.487	0.872	0.636	0.98	0.78	0.264	0.1	0.408	0.14	0.717	0.269	0.04	0.236	0.668	0.371	0.896	0.505	0.12	0.16	0.511	0.247	0.831	0.371	0.048	0.619	0.339	0.568	0.403	0.76	0.084	0.456	0.2	0.385	0.228	0.633	0.028	0.641	0.336	0.541	0.401	0.78	0.108	1.0	0.98	0.992	0.992	1.0	0.88	0.653	0.384	0.585	0.417	0.813	0.108	0.968	0.907	0.964	0.928	0.996	0.68
CPI-SS03E273233	ADORA2A_ENTPD1	simple:P29274	simple:P49961	ADORA2A	ENTPD1	False	True	False	curated	False	0.908	0.992	0.94	1.0	0.964	0.808	0.06	0.336	0.108	0.668	0.197	0.02	0.22	0.656	0.376	0.876	0.481	0.088	0.111	0.464	0.183	0.699	0.303	0.071	0.036	0.307	0.099	0.571	0.136	0.02	0.584	0.9	0.74	0.984	0.796	0.404	0.836	0.611	0.816	0.68	0.908	0.268	0.236	0.076	0.241	0.108	0.397	0.0	0.924	0.811	0.912	0.872	0.968	0.464	0.048	0.016	0.052	0.016	0.116	0.004	0.584	0.292	0.529	0.36	0.721	0.084	0.988	0.94	0.988	0.932	1.0	0.725
CPI-SS0FF6CFDCA	ADORA3_ENTPD1	simple:P0DMS8	simple:P49961	ADORA3	ENTPD1	False	True	False	curated	False	0.643	0.944	0.796	0.988	0.884	0.436	0.0	0.051	0.016	0.244	0.02	0.0	0.068	0.352	0.111	0.695	0.2	0.02	0.024	0.228	0.064	0.508	0.068	0.004	0.02	0.143	0.036	0.484	0.064	0.0	0.044	0.352	0.127	0.703	0.177	0.016	1.0	0.976	0.996	0.996	1.0	0.919	0.757	0.52	0.696	0.541	0.864	0.116	0.812	0.644	0.792	0.665	0.916	0.232	0.785	0.56	0.765	0.613	0.885	0.212	0.865	0.637	0.821	0.701	0.94	0.3	0.968	0.908	0.976	0.932	0.988	0.648
CPI-CC0F3C5EBCC	Acetylcholine_byCHAT_AcetylcholineReceptor_a2b3	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a2b3			True	False	True	curated	False	0.399	0.444	0.716	0.784	0.784	0.816	0.088	0.112	0.305	0.431	0.44	0.451	0.04	0.068	0.197	0.304	0.301	0.328	0.092	0.124	0.309	0.435	0.436	0.483	0.0	0.008	0.028	0.068	0.076	0.072	0.14	0.188	0.401	0.52	0.501	0.552	0.912	0.976	0.988	1.0	0.996	0.82	0.361	0.409	0.636	0.776	0.788	0.204	0.469	0.585	0.755	0.844	0.864	0.28	0.756	0.812	0.928	0.972	0.98	0.604	0.296	0.388	0.587	0.727	0.691	0.152	0.465	0.577	0.756	0.844	0.832	0.332
CPI-CC079435E2F	Acetylcholine_byCHAT_AcetylcholineReceptor_a6a4b3	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a6a4b3			True	False	True	curated	False	0.6	0.523	0.343	0.676	0.796	0.983	0.244	0.152	0.06	0.296	0.433	0.831	0.12	0.08	0.012	0.192	0.297	0.744	0.184	0.151	0.076	0.276	0.413	0.847	0.012	0.004	0.0	0.028	0.053	0.364	0.312	0.232	0.12	0.372	0.513	0.884	0.755	0.796	0.992	0.992	0.984	0.988	0.156	0.14	0.572	0.733	0.565	0.8	0.224	0.249	0.708	0.82	0.712	0.848	0.532	0.536	0.9	0.948	0.908	0.952	0.108	0.1	0.511	0.675	0.571	0.691	0.236	0.233	0.685	0.801	0.725	0.836
CPI-CC05C1C7836	Acetylcholine_byCHAT_AcetylcholineReceptor_a6b3b4	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a6b3b4			True	False	True	curated	False	0.6	0.523	0.343	0.676	0.796	0.983	0.244	0.152	0.06	0.296	0.433	0.831	0.12	0.08	0.012	0.192	0.297	0.744	0.184	0.151	0.076	0.276	0.413	0.847	0.012	0.004	0.0	0.028	0.053	0.364	0.312	0.232	0.12	0.372	0.513	0.884	0.755	0.796	0.992	0.992	0.984	0.988	0.156	0.14	0.572	0.733	0.565	0.8	0.224	0.249	0.708	0.82	0.712	0.848	0.532	0.536	0.9	0.948	0.908	0.952	0.108	0.1	0.511	0.675	0.571	0.691	0.236	0.233	0.685	0.801	0.725	0.836
CPI-CS063516AC0	Acetylcholine_byCHAT_CHRNA1	complex:Acetylcholine_byCHAT	simple:P02708		CHRNA1	True	False	True	curated	False	0.844	0.9	0.264	0.827	0.247	0.68	0.488	0.612	0.048	0.476	0.06	0.276	0.316	0.46	0.012	0.348	0.016	0.164	0.48	0.572	0.036	0.424	0.052	0.252	0.06	0.1	0.0	0.044	0.0	0.016	0.568	0.668	0.08	0.54	0.076	0.368	0.876	0.972	1.0	0.976	0.932	0.976	0.272	0.541	0.948	0.68	0.325	0.497	0.408	0.7	0.968	0.768	0.496	0.637	0.677	0.88	0.996	0.952	0.736	0.876	0.2	0.455	0.912	0.611	0.291	0.444	0.352	0.641	0.972	0.776	0.461	0.581
CPI-CS07EEAD824	Acetylcholine_byCHAT_CHRM1	complex:Acetylcholine_byCHAT	simple:P11229		CHRM1	True	False	True	curated	False	0.78	0.239	0.888	0.912	0.816	0.504	0.392	0.036	0.619	0.635	0.448	0.132	0.34	0.02	0.5	0.516	0.344	0.068	0.416	0.036	0.551	0.655	0.419	0.12	0.064	0.0	0.124	0.172	0.044	0.004	0.532	0.044	0.708	0.716	0.58	0.228	0.984	0.772	1.0	0.992	0.752	0.952	0.676	0.104	0.9	0.613	0.12	0.42	0.808	0.253	0.936	0.752	0.193	0.58	0.96	0.52	0.988	0.928	0.456	0.844	0.627	0.088	0.907	0.575	0.108	0.372	0.768	0.237	0.948	0.757	0.169	0.564
CPI-CS0B3DBEF59	Acetylcholine_byCHAT_and_SLC18A3_CHRM1	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P11229		CHRM1	True	False	True	curated	False	0.74	0.147	0.868	0.9	0.796	0.428	0.324	0.02	0.531	0.571	0.364	0.104	0.244	0.008	0.436	0.444	0.276	0.032	0.32	0.016	0.492	0.596	0.336	0.08	0.344	0.02	0.587	0.611	0.42	0.104	0.456	0.024	0.66	0.676	0.492	0.156	0.984	0.732	1.0	0.988	0.684	0.944	0.628	0.06	0.884	0.553	0.092	0.34	0.92	0.373	0.984	0.908	0.305	0.744	0.956	0.469	0.988	0.916	0.392	0.84	0.579	0.048	0.871	0.491	0.056	0.292	0.724	0.165	0.94	0.701	0.113	0.504
CPI-CS09DCE99A5	Acetylcholine_byCHAT_CHRM2	complex:Acetylcholine_byCHAT	simple:P08172		CHRM2	True	False	True	curated	False	0.96	0.056	0.691	0.836	0.772	0.645	0.743	0.004	0.296	0.525	0.4	0.268	0.631	0.0	0.196	0.381	0.288	0.144	0.767	0.016	0.28	0.517	0.392	0.252	0.287	0.0	0.028	0.116	0.032	0.02	0.811	0.016	0.38	0.589	0.484	0.352	1.0	0.956	0.956	0.924	0.776	0.98	0.964	0.468	0.428	0.325	0.137	0.576	0.976	0.588	0.568	0.465	0.233	0.74	0.996	0.836	0.812	0.768	0.536	0.892	0.951	0.412	0.375	0.272	0.124	0.515	0.976	0.572	0.576	0.441	0.253	0.716
CPI-CS0C30A92FB	Acetylcholine_byCHAT_and_SLC18A3_CHRM2	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P08172		CHRM2	True	False	True	curated	False	0.948	0.048	0.627	0.812	0.72	0.593	0.703	0.004	0.228	0.448	0.316	0.208	0.591	0.0	0.148	0.321	0.224	0.108	0.719	0.004	0.208	0.429	0.288	0.172	0.695	0.004	0.24	0.445	0.324	0.204	0.779	0.008	0.284	0.521	0.412	0.288	1.0	0.928	0.94	0.904	0.732	0.976	0.964	0.404	0.376	0.285	0.101	0.496	0.996	0.757	0.768	0.652	0.412	0.836	0.996	0.804	0.784	0.732	0.5	0.872	0.939	0.344	0.299	0.216	0.072	0.447	0.976	0.504	0.512	0.401	0.201	0.656
CPI-CS088613CD3	Acetylcholine_byCHAT_CHRM3	complex:Acetylcholine_byCHAT	simple:P20309		CHRM3	True	False	True	curated	False	0.948	0.228	0.772	0.952	0.331	0.843	0.724	0.028	0.352	0.744	0.044	0.503	0.613	0.02	0.213	0.633	0.02	0.356	0.74	0.024	0.345	0.76	0.051	0.487	0.217	0.0	0.036	0.18	0.0	0.064	0.789	0.032	0.421	0.817	0.1	0.612	1.0	0.66	0.996	0.892	0.952	0.996	0.92	0.056	0.66	0.28	0.349	0.705	0.956	0.112	0.816	0.424	0.464	0.82	1.0	0.384	0.956	0.721	0.76	0.94	0.911	0.036	0.623	0.224	0.271	0.611	0.948	0.116	0.8	0.4	0.425	0.789
CPI-CS07BBA70D3	Acetylcholine_byCHAT_and_SLC18A3_CHRM3	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P20309		CHRM3	True	False	True	curated	False	0.932	0.164	0.708	0.944	0.255	0.791	0.668	0.016	0.252	0.695	0.036	0.407	0.553	0.008	0.165	0.585	0.012	0.3	0.677	0.008	0.261	0.693	0.02	0.384	0.688	0.024	0.284	0.728	0.044	0.427	0.761	0.016	0.321	0.789	0.056	0.548	1.0	0.604	0.992	0.868	0.94	0.996	0.908	0.044	0.608	0.228	0.301	0.653	0.988	0.216	0.92	0.573	0.66	0.904	1.0	0.328	0.952	0.677	0.72	0.94	0.871	0.016	0.563	0.152	0.203	0.567	0.936	0.072	0.764	0.316	0.309	0.725
CPI-CS040939107	Acetylcholine_byCHAT_CHRM4	complex:Acetylcholine_byCHAT	simple:P08173		CHRM4	True	False	True	curated	False	0.828	0.86	0.675	0.968	0.532	0.756	0.456	0.496	0.252	0.868	0.16	0.292	0.328	0.368	0.176	0.721	0.088	0.184	0.444	0.468	0.275	0.812	0.164	0.327	0.072	0.092	0.02	0.333	0.012	0.036	0.6	0.592	0.352	0.885	0.248	0.46	1.0	0.864	0.968	0.864	0.868	0.916	0.908	0.192	0.464	0.236	0.196	0.328	0.94	0.316	0.585	0.373	0.344	0.484	0.996	0.632	0.852	0.668	0.636	0.74	0.855	0.176	0.403	0.224	0.135	0.296	0.944	0.312	0.625	0.381	0.297	0.484
CPI-CS078785C85	Acetylcholine_byCHAT_and_SLC18A3_CHRM4	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P08173		CHRM4	True	False	True	curated	False	0.792	0.824	0.611	0.968	0.46	0.696	0.364	0.416	0.18	0.812	0.1	0.244	0.276	0.28	0.136	0.689	0.036	0.124	0.368	0.404	0.204	0.757	0.088	0.232	0.408	0.44	0.204	0.82	0.144	0.312	0.516	0.536	0.288	0.873	0.176	0.376	1.0	0.824	0.944	0.84	0.848	0.892	0.892	0.132	0.42	0.184	0.128	0.24	0.992	0.532	0.788	0.565	0.496	0.668	0.996	0.588	0.84	0.624	0.592	0.704	0.839	0.128	0.335	0.172	0.091	0.22	0.912	0.248	0.565	0.289	0.221	0.408
CPI-CS08ED696DC	Acetylcholine_byCHAT_CHRM5	complex:Acetylcholine_byCHAT	simple:P08912		CHRM5	True	False	True	curated	False	0.936	0.604	0.972	0.443	0.319	0.552	0.768	0.192	0.792	0.127	0.108	0.144	0.648	0.112	0.692	0.072	0.04	0.096	0.8	0.196	0.796	0.143	0.079	0.192	0.28	0.016	0.348	0.004	0.0	0.028	0.86	0.268	0.864	0.18	0.136	0.248	1.0	0.645	0.976	0.784	0.912	0.964	0.988	0.112	0.596	0.144	0.364	0.675	0.996	0.14	0.704	0.257	0.473	0.743	1.0	0.353	0.896	0.54	0.756	0.908	0.964	0.06	0.535	0.096	0.276	0.547	0.992	0.14	0.668	0.201	0.433	0.743
CPI-CS063D618BD	Acetylcholine_byCHAT_and_SLC18A3_CHRM5	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P08912		CHRM5	True	False	True	curated	False	0.928	0.509	0.956	0.371	0.263	0.48	0.72	0.136	0.772	0.079	0.076	0.104	0.604	0.072	0.664	0.056	0.02	0.068	0.744	0.136	0.752	0.08	0.036	0.132	0.76	0.144	0.8	0.083	0.084	0.132	0.824	0.212	0.852	0.12	0.084	0.188	1.0	0.549	0.972	0.752	0.892	0.956	0.98	0.064	0.536	0.104	0.292	0.635	0.996	0.268	0.796	0.429	0.648	0.907	1.0	0.301	0.884	0.484	0.704	0.908	0.952	0.036	0.447	0.048	0.232	0.507	0.992	0.096	0.624	0.149	0.345	0.691
CPI-CC0AFC21177	Activin_ligand_ab_ACVR_1A2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1A2A_receptor			True	False	True	curated	False	1.0	1.0	0.984	1.0	1.0	1.0	1.0	0.984	0.96	1.0	1.0	1.0	1.0	0.949	0.903	0.996	1.0	1.0	0.984	0.936	0.872	1.0	0.996	0.992	0.796	0.441	0.295	0.872	0.932	0.816	0.747	0.353	0.176	0.816	0.908	0.771	0.164	0.036	0.12	0.168	0.185	0.083	0.24	0.056	0.2	0.217	0.277	0.119	0.308	0.092	0.228	0.256	0.345	0.136	0.395	0.148	0.327	0.407	0.435	0.291	0.904	0.749	0.884	0.904	0.932	0.86	0.283	0.068	0.219	0.28	0.34	0.171
CPI-SC0C33040A3	BMP5_ACVR_1A2A_receptor	simple:P22003	complex:ACVR_1A2A_receptor	BMP5		True	False	True	curated	False	0.948	0.729	0.511	0.996	1.0	0.944	0.184	0.016	0.0	0.291	0.4	0.152	0.803	0.349	0.164	0.844	0.908	0.808	0.567	0.145	0.039	0.632	0.776	0.499	0.276	0.041	0.0	0.365	0.481	0.276	0.448	0.104	0.032	0.604	0.749	0.476	0.996	0.968	0.984	0.992	1.0	0.992	0.236	0.032	0.136	0.184	0.224	0.092	0.539	0.16	0.435	0.524	0.564	0.335	0.529	0.172	0.401	0.505	0.573	0.316	0.376	0.104	0.309	0.389	0.453	0.227	0.879	0.556	0.836	0.848	0.884	0.712
CPI-SC063D5B0A1	BMP7_ACVR_1A2A_receptor	simple:P18075	complex:ACVR_1A2A_receptor	BMP7		True	False	True	curated	False	0.488	0.105	0.02	0.592	0.681	0.468	0.364	0.061	0.036	0.501	0.601	0.388	0.592	0.165	0.064	0.68	0.82	0.605	0.519	0.149	0.04	0.636	0.772	0.512	0.608	0.173	0.064	0.712	0.828	0.597	0.408	0.108	0.024	0.561	0.685	0.44	0.875	0.635	0.808	0.852	0.896	0.779	0.24	0.064	0.18	0.256	0.26	0.123	0.323	0.08	0.255	0.296	0.325	0.143	0.972	0.828	0.912	0.956	0.956	0.876	0.76	0.453	0.72	0.744	0.808	0.6	0.911	0.663	0.836	0.88	0.892	0.764
CPI-SC0F78051B8	BMP8A_ACVR_1A2A_receptor	simple:Q7Z5Y6	complex:ACVR_1A2A_receptor	BMP8A		True	False	True	curated	False	0.98	0.836	0.668	0.988	0.996	0.972	0.496	0.097	0.032	0.597	0.733	0.504	0.044	0.004	0.0	0.088	0.172	0.048	0.56	0.173	0.084	0.7	0.772	0.597	0.104	0.004	0.0	0.176	0.248	0.104	0.463	0.108	0.024	0.563	0.679	0.467	0.952	0.863	0.94	0.964	0.972	0.932	0.583	0.256	0.491	0.539	0.596	0.419	0.52	0.212	0.428	0.464	0.545	0.363	0.992	0.932	0.98	0.988	0.992	0.96	0.292	0.044	0.208	0.244	0.293	0.139	0.68	0.356	0.6	0.636	0.728	0.52
CPI-SC06FA9E664	INHA_ACVR_1A2A_receptor	simple:P05111	complex:ACVR_1A2A_receptor	INHA		True	False	True	curated	False	0.996	0.904	0.735	0.996	1.0	1.0	0.248	0.028	0.008	0.344	0.512	0.228	0.568	0.097	0.028	0.661	0.805	0.569	0.788	0.329	0.132	0.892	0.956	0.801	0.032	0.0	0.0	0.084	0.157	0.024	0.38	0.048	0.016	0.544	0.668	0.416	0.963	0.851	0.956	0.968	0.996	0.94	0.348	0.08	0.3	0.344	0.389	0.184	0.743	0.388	0.712	0.764	0.796	0.591	0.756	0.264	0.593	0.661	0.725	0.52	0.084	0.004	0.084	0.084	0.121	0.032	0.932	0.712	0.9	0.948	0.944	0.844
CPI-CC07611BF54	Inhibin_ligand_A_ACVR_1A2A_receptor	complex:Inhibin_ligand_A	complex:ACVR_1A2A_receptor			True	False	True	curated	False	1.0	1.0	0.984	1.0	1.0	1.0	1.0	0.984	0.96	1.0	1.0	1.0	1.0	0.949	0.907	0.996	1.0	1.0	0.984	0.936	0.872	1.0	0.996	0.992	0.8	0.513	0.355	0.876	0.936	0.82	0.771	0.393	0.236	0.824	0.912	0.795	0.0	0.0	0.0	0.0	0.0	0.0	0.304	0.128	0.269	0.285	0.329	0.187	0.356	0.168	0.285	0.301	0.373	0.208	0.128	0.036	0.092	0.104	0.124	0.092	0.08	0.012	0.044	0.052	0.048	0.04	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0AD71E0D3	Inhibin_ligand_B_ACVR_1A2A_receptor	complex:Inhibin_ligand_B	complex:ACVR_1A2A_receptor			True	False	True	curated	False	0.064	0.004	0.0	0.152	0.184	0.056	0.136	0.02	0.0	0.216	0.304	0.14	0.536	0.145	0.056	0.62	0.733	0.525	0.952	0.705	0.503	0.96	0.984	0.936	0.372	0.076	0.012	0.504	0.613	0.324	0.42	0.057	0.008	0.561	0.645	0.46	0.528	0.208	0.437	0.505	0.557	0.352	0.559	0.204	0.419	0.527	0.548	0.355	0.711	0.387	0.635	0.715	0.764	0.519	0.835	0.527	0.772	0.828	0.848	0.72	0.984	0.964	0.988	0.996	0.992	0.984	0.704	0.396	0.624	0.684	0.724	0.524
CPI-CC028D7588F	Activin_ligand_ab_ACVR_1A2B_receptor	complex:Activin_ligand_ab	complex:ACVR_1A2B_receptor			True	False	True	curated	False	1.0	0.992	1.0	1.0	0.992	1.0	1.0	0.976	1.0	0.992	0.988	0.996	1.0	0.961	0.996	0.992	0.965	0.976	1.0	0.924	0.996	0.984	0.916	0.988	0.976	0.493	0.844	0.712	0.556	0.728	0.96	0.352	0.84	0.635	0.416	0.667	0.183	0.004	0.18	0.456	0.0	0.092	0.239	0.032	0.281	0.564	0.016	0.136	0.264	0.028	0.316	0.625	0.008	0.156	0.383	0.088	0.447	0.683	0.052	0.228	0.928	0.616	0.916	0.972	0.481	0.848	0.287	0.032	0.348	0.592	0.008	0.132
CPI-SC04091C5FD	BMP5_ACVR_1A2B_receptor	simple:P22003	complex:ACVR_1A2B_receptor	BMP5		True	False	True	curated	False	1.0	0.74	0.988	0.904	0.788	0.94	0.835	0.012	0.243	0.076	0.008	0.116	0.992	0.412	0.832	0.684	0.42	0.72	0.964	0.168	0.648	0.423	0.164	0.447	0.868	0.012	0.373	0.14	0.06	0.18	0.956	0.112	0.593	0.34	0.176	0.392	0.976	0.932	0.996	1.0	0.78	0.988	0.199	0.024	0.24	0.543	0.0	0.08	0.495	0.071	0.564	0.852	0.04	0.283	0.476	0.084	0.569	0.816	0.04	0.253	0.379	0.02	0.433	0.716	0.012	0.204	0.836	0.415	0.876	0.984	0.26	0.684
CPI-SC0A9057425	BMP7_ACVR_1A2B_receptor	simple:P18075	complex:ACVR_1A2B_receptor	BMP7		True	False	True	curated	False	0.928	0.136	0.572	0.34	0.168	0.38	0.896	0.092	0.501	0.24	0.092	0.264	0.992	0.209	0.728	0.461	0.237	0.496	0.948	0.136	0.628	0.372	0.168	0.4	0.968	0.208	0.7	0.461	0.229	0.456	0.937	0.08	0.553	0.256	0.108	0.348	0.871	0.459	0.88	0.988	0.332	0.739	0.211	0.028	0.272	0.571	0.012	0.116	0.311	0.052	0.363	0.664	0.008	0.164	0.932	0.664	0.944	0.996	0.497	0.888	0.736	0.284	0.788	0.956	0.145	0.552	0.856	0.455	0.912	0.984	0.336	0.728
CPI-SC0EBF691F3	BMP8A_ACVR_1A2B_receptor	simple:Q7Z5Y6	complex:ACVR_1A2B_receptor	BMP8A		True	False	True	curated	False	1.0	0.832	0.988	0.928	0.852	0.992	0.944	0.088	0.589	0.356	0.148	0.392	0.532	0.0	0.084	0.012	0.012	0.032	0.96	0.173	0.632	0.397	0.249	0.469	0.696	0.004	0.184	0.056	0.012	0.056	0.932	0.088	0.559	0.295	0.136	0.351	0.936	0.739	0.96	0.996	0.604	0.916	0.527	0.148	0.603	0.848	0.076	0.368	0.471	0.112	0.508	0.796	0.04	0.336	0.968	0.86	0.988	1.0	0.701	0.944	0.263	0.032	0.312	0.612	0.012	0.128	0.656	0.191	0.684	0.896	0.124	0.456
CPI-SC0D868E29E	INHA_ACVR_1A2B_receptor	simple:P05111	complex:ACVR_1A2B_receptor	INHA		True	False	True	curated	False	1.0	0.9	1.0	0.98	0.928	0.984	0.887	0.02	0.356	0.148	0.016	0.148	0.988	0.14	0.672	0.396	0.133	0.429	0.996	0.321	0.856	0.66	0.421	0.708	0.588	0.0	0.065	0.008	0.0	0.04	0.936	0.064	0.512	0.228	0.084	0.304	0.952	0.739	0.976	1.0	0.552	0.9	0.315	0.044	0.416	0.76	0.008	0.16	0.719	0.255	0.804	0.944	0.132	0.54	0.64	0.168	0.725	0.936	0.08	0.469	0.091	0.0	0.12	0.44	0.0	0.036	0.936	0.524	0.94	0.988	0.369	0.812
CPI-CC07323E253	Inhibin_ligand_A_ACVR_1A2B_receptor	complex:Inhibin_ligand_A	complex:ACVR_1A2B_receptor			True	False	True	curated	False	1.0	0.992	1.0	1.0	0.992	1.0	1.0	0.976	1.0	0.992	0.988	0.996	1.0	0.961	0.996	0.992	0.965	0.976	1.0	0.924	0.996	0.984	0.92	0.988	0.976	0.529	0.848	0.732	0.584	0.748	0.96	0.4	0.844	0.647	0.46	0.675	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.072	0.325	0.596	0.032	0.196	0.304	0.08	0.357	0.641	0.036	0.216	0.123	0.016	0.136	0.323	0.012	0.056	0.044	0.004	0.084	0.236	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0300AB2DF	Inhibin_ligand_B_ACVR_1A2B_receptor	complex:Inhibin_ligand_B	complex:ACVR_1A2B_receptor			True	False	True	curated	False	0.647	0.008	0.128	0.028	0.004	0.052	0.695	0.0	0.22	0.08	0.02	0.116	0.972	0.156	0.648	0.381	0.197	0.437	1.0	0.697	0.968	0.92	0.745	0.892	0.896	0.04	0.489	0.212	0.06	0.3	0.924	0.108	0.517	0.268	0.148	0.309	0.504	0.124	0.549	0.784	0.036	0.333	0.519	0.1	0.575	0.856	0.056	0.288	0.659	0.219	0.735	0.92	0.12	0.467	0.788	0.331	0.864	0.972	0.244	0.624	0.996	0.908	0.996	1.0	0.853	0.98	0.684	0.256	0.736	0.912	0.128	0.485
